ID1,ID2,Distance
JX960613,JX960613,0
AY901981,AY901981,0
AB873991,AB873991,0
AF484478,AF484478,0
KC018549,KC018549,0
JX112863,JX112863,0
JQ302652,JQ302652,0
KC156212,KC156212,0
AY588970,AY588970,0
AB873994,AB873994,0
JX112865,JX112865,0
KC018561,KC018561,0
AB874078,AB874078,0
KC156215,KC156215,0
JQ302653,JQ302653,0
JQ302653,JQ302655,0.00133844
EF589040,EF589040,0
AB873996,AB873996,0
KC797174,KC797174,0
KC018561,KM050108,0.00947192
AF484481,AF484481,0
KC156218,KC156218,0
AB874006,AB874006,0
EF589042,EF589042,0
EF589042,EF589044,0.0128662
JQ302654,JQ302654,0
AB874080,AB874080,0
DQ358809,DQ358809,0
KC797225,KC797225,0
JX960616,JX960616,0
KC018592,KC018592,0
AB874007,AB874007,0
KC312408,KC312408,0
EF589044,EF589044,0
AB873909,AB873909,0
AB874081,AB874081,0
JQ302655,JQ302655,0
AF484489,AF484489,0
KC312541,KC312541,0
JX960619,JX960619,0
AB873910,AB873910,0
AB874085,AB874085,0
AB874172,AB874172,0
AB874018,AB874018,0
JQ302656,JQ302656,0
KC987974,KC987974,0
AB874097,AB874097,0
AB873916,AB873916,0
JX960624,JX960624,0
AB874174,AB874174,0
AB874021,AB874021,0
KC935959,KC935959,0
JQ302663,JQ302663,0
JQ302663,JQ302665,0.0101279
AF484494,AF484494,0
KC018618,KC018618,0
AB874102,AB874102,0
KC988062,KC988062,0
AB874176,AB874176,0
AB873919,AB873919,0
JX960634,JX960634,0
AB874022,AB874022,0
JQ302665,JQ302665,0
AB874103,AB874103,0
KC988064,KC988064,0
AB874179,AB874179,0
AB873926,AB873926,0
JQ898261,JQ898261,0
KF526226,KF526226,0
AB874028,AB874028,0
JQ302666,JQ302666,0
AB874111,AB874111,0
AF484508,AF484508,0
KF835498,KF835498,0
AB874181,AB874181,0
AB873929,AB873929,0
AB874031,AB874031,0
KF835502,KF835502,0
JQ898265,JQ898265,0
AB874112,AB874112,0
JQ302671,JQ302671,0
AB874192,AB874192,0
AB873934,AB873934,0
KF835503,KF835503,0
AB874040,AB874040,0
AB874123,AB874123,0
KC018737,KC018737,0
JQ302672,JQ302672,0
JQ302672,JQ302698,0.0142785
AF484510,AF484510,0
KF526312,KF526312,0
JQ302672,JX112826,0.0128959
JQ302672,JX112832,0.0142751
KF835504,KF835504,0
AB874208,AB874208,0
JX974238,JX974238,0
AB873936,AB873936,0
AB874043,AB874043,0
AB874043,AB874142,0.0136241
AB874124,AB874124,0
KF835515,KF835515,0
KC018737,KM050674,0
AB874212,AB874212,0
JQ302674,JQ302674,0
JQ302674,JQ302729,0.0101526
JX976642,JX976642,0
AB873939,AB873939,0
AB874044,AB874044,0
AB874125,AB874125,0
KF835518,KF835518,0
AF484519,AF484519,0
JX863921,JX863921,0
JX863921,JX863922,0.00267809
AB874219,AB874219,0
KF835523,KF835523,0
KM049999,KM049999,0
JX574661,JX574661,0
AB874126,AB874126,0
KM050161,KM050161,0
AB874045,AB874045,0
AB873946,AB873946,0
AB874221,AB874221,0
KF835533,KF835533,0
KM050007,KM050007,0
AB874130,AB874130,0
KC183778,KC183778,0
AB873954,AB873954,0
AB874048,AB874048,0
KM050167,KM050167,0
AB874226,AB874226,0
AF492623,AF492623,0
KM050020,KM050020,0
AB874132,AB874132,0
JX863922,JX863922,0
KC183780,KC183780,0
AB873964,AB873964,0
KF835536,KF835536,0
KM050179,KM050179,0
AB874052,AB874052,0
AB874229,AB874229,0
AB874229,AB874234,0.00202188
KM050023,KM050023,0
AB874133,AB874133,0
AB874133,AB874229,0.00406915
AB874133,AB874234,0.00337814
KM050180,KM050180,0
KM050410,KM050410,0
JX112799,JX112799,0
AB873967,AB873967,0
KM050024,KM050024,0
AB874053,AB874053,0
AB874230,AB874230,0
AB874053,AB874134,0.00675417
AB874053,AB874232,0.00678316
AB874134,AB874134,0
KM050182,KM050182,0
AB874134,AB874232,0.00268708
KM050423,KM050423,0
JX112803,JX112803,0
KM050031,KM050031,0
AB873969,AB873969,0
KF835543,KF835543,0
KM050428,KM050428,0
KM050203,KM050203,0
AB874232,AB874232,0
AB874139,AB874139,0
AB874060,AB874060,0
KM050040,KM050040,0
JX112810,JX112810,0
JX112810,JX112816,0.0121511
AB873970,AB873970,0
AB873970,AB873994,0.00947047
AB873970,AB874124,0.0108229
KM050430,KM050430,0
AB874234,AB874234,0
KM050229,KM050229,0
AB874141,AB874141,0
AB874061,AB874061,0
KM050074,KM050074,0
JX112812,JX112812,0
KM050462,KM050462,0
KM050232,KM050232,0
AB873974,AB873974,0
AB874142,AB874142,0
AB874236,AB874236,0
AB874066,AB874066,0
KM050085,KM050085,0
JX112815,JX112815,0
KM050471,KM050471,0
KM050291,KM050291,0
AB874143,AB874143,0
AB874237,AB874237,0
AB873975,AB873975,0
KM050091,KM050091,0
KM050509,KM050509,0
AB874070,AB874070,0
KM050641,KM050641,0
KM050294,KM050294,0
AB874145,AB874145,0
AB874242,AB874242,0
KM050511,KM050511,0
KM050643,KM050643,0
KM050092,KM050092,0
KM050727,KM050727,0
KM050092,KM050093,0.00953703
AB874073,AB874073,0
KM050298,KM050298,0
KF766539,KF766539,0
AB874243,AB874243,0
AF492624,AF492624,0
KM050514,KM050514,0
KM050648,KM050648,0
KF758551,KF758551,0
AB874074,AB874074,0
KM050320,KM050320,0
AB874257,AB874257,0
KM050093,KM050093,0
KM050520,KM050520,0
KM050650,KM050650,0
KM049904,KM049904,0
KM049904,KM049906,0.0136112
KM050323,KM050323,0
AB874266,AB874266,0
KM050100,KM050100,0
KJ140248,KJ140248,0
KJ140248,KJ140251,0.00402266
KJ140248,KJ140255,0.00537239
KJ140248,KJ140262,0.010823
AB874148,AB874148,0
KM050526,KM050526,0
KM050659,KM050659,0
AY162223,AY162223,0
KJ140251,KJ140251,0
KJ140251,KJ140255,0.00808258
KJ140251,KJ140262,0.0135717
KM050348,KM050348,0
KM049906,KM049906,0
KM050108,KM050108,0
KM050528,KM050528,0
KM050663,KM050663,0
KM050741,KM050741,0
KF384798,KF384798,0
KJ140255,KJ140255,0
KJ140255,KJ140262,0.0128971
KM050112,KM050112,0
KM049925,KM049925,0
KM050669,KM050669,0
KM050539,KM050539,0
KM050742,KM050742,0
KJ140261,KJ140261,0
KJ140261,KJ140262,0.00743062
KF384801,KF384801,0
KM050352,KM050352,0
KM050114,KM050114,0
KM049927,KM049927,0
KJ140262,KJ140262,0
KM050670,KM050670,0
KM050554,KM050554,0
KM050746,KM050746,0
KP411842,KP411842,0
AB874150,AB874150,0
KJ948661,KJ948661,0
KF384814,KF384814,0
KM050557,KM050557,0
KM050672,KM050672,0
KM050115,KM050115,0
KP411844,KP411844,0
KM050749,KM050749,0
KM049932,KM049932,0
KC870028,KC870028,0
KF250404,KF250404,0
KC852173,KC852173,0
KM050571,KM050571,0
KM050750,KM050750,0
KM050117,KM050117,0
KM050674,KM050674,0
KM049944,KM049944,0
KM049944,KM049945,0.006142
KJ787684,KJ787684,0
LC027100,LC027100,0
KM050577,KM050577,0
KF835497,KF835497,0
KM050354,KM050354,0
KM050681,KM050681,0
AB874153,AB874153,0
KM050752,KM050752,0
KP235061,KP235061,0
KJ485697,KJ485697,0
KM050118,KM050118,0
KM049945,KM049945,0
KM050585,KM050585,0
KM050683,KM050683,0
KP235063,KP235063,0
KT183308,KT183308,0
KT152840,KT152840,0
KM050753,KM050753,0
KM050119,KM050119,0
KP235063,KJ820158,0.00606432
KT183324,KT183324,0
KM050588,KM050588,0
KP235069,KP235069,0
KP235069,KP235169,0.00337596
KM050685,KM050685,0
KM049948,KM049948,0
KJ849788,KJ849788,0
KT152846,KT152846,0
KT183339,KT183339,0
KM050363,KM050363,0
KM050124,KM050124,0
KP235169,KP235169,0
KM050687,KM050687,0
KM050624,KM050624,0
KT183067,KT183067,0
KJ849811,KJ849811,0
AB874162,AB874162,0
KP718915,KP718915,0
KM049964,KM049964,0
KP223844,KP223844,0
KT183068,KT183068,0
KM050125,KM050125,0
KJ849815,KJ849815,0
KP718918,KP718918,0
KM050699,KM050699,0
KM050635,KM050635,0
KP411823,KP411823,0
KT183168,KT183168,0
KP718936,KP718936,0
KJ849817,KJ849817,0
KM050365,KM050365,0
KM050151,KM050151,0
KM049980,KM049980,0
KM049980,KM049981,0.0103048
KP411828,KP411828,0
KM050700,KM050700,0
KT183183,KT183183,0
KP718937,KP718937,0
KR067669,KR067669,0
KJ849780,KJ849780,0
KP411829,KP411829,0
KM050702,KM050702,0
KT183231,KT183231,0
KT191985,KT191985,0
KJ883137,KJ883137,0
KJ883137,KJ883148,0.00876622
KJ883137,KJ883149,0.00538109
KJ883137,KJ883150,0.00538518
AB874164,AB874164,0
KT191928,KT191928,0
KC870032,KC870032,0
KM049981,KM049981,0
KP411830,KP411830,0
KT191997,KT191997,0
KJ883148,KJ883148,0
KJ883148,KJ883149,0.00876005
KJ883148,KJ883150,0.00877145
KT183243,KT183243,0
KT191931,KT191931,0
KM050714,KM050714,0
KM050371,KM050371,0
KC870042,KC870042,0
KJ883149,KJ883149,0
KJ883149,KJ883150,0.00673779
KP411835,KP411835,0
KM049992,KM049992,0
KT183256,KT183256,0
KT192010,KT192010,0
KT191932,KT191932,0
KM050718,KM050718,0
KF250370,KF250370,0
KJ883150,KJ883150,0
KY465968,KY465968,0
KT183259,KT183259,0
KT192012,KT192012,0
KT191933,KT191933,0
KF250381,KF250381,0
KR820304,KR820304,0
KR019770,KR019770,0
KM050720,KM050720,0
KP178422,KP178422,0
KT183271,KT183271,0
KT192014,KT192014,0
KT191936,KT191936,0
KR820326,KR820326,0
KC870037,KC870037,0
LC100903,LC100903,0
KT183287,KT183287,0
KP178426,KP178426,0
KT192022,KT192022,0
LC100953,LC100953,0
KT191942,KT191942,0
LC100907,LC100907,0
KM050394,KM050394,0
KJ140247,KJ140247,0
KJ140247,KJ140248,0.00335009
KJ140247,KJ140251,0.00604086
KJ140247,KJ140255,0.0060497
KJ140247,KJ140262,0.0128642
KR820394,KR820394,0
KT200353,KT200353,0
LC100954,LC100954,0
LC100917,LC100917,0
KT192023,KT192023,0
LC101006,LC101006,0
KT191951,KT191951,0
LC101074,LC101074,0
KT200355,KT200355,0
LC100919,LC100919,0
KM050408,KM050408,0
KM050408,KM050409,0.00268713
LC100956,LC100956,0
LC101124,LC101124,0
LC101019,LC101019,0
LC101078,LC101078,0
KT192025,KT192025,0
KT192025,KT192026,0
KT191953,KT191953,0
KR067668,KR067668,0
LC100920,LC100920,0
LC100957,LC100957,0
LC101028,LC101028,0
KR820430,KR820430,0
LC101084,LC101084,0
LC101125,LC101125,0
KT192026,KT192026,0
LC101178,LC101178,0
KT191961,KT191961,0
LC100922,LC100922,0
LC101088,LC101088,0
LC100964,LC100964,0
LC101034,LC101034,0
LC101131,LC101131,0
LC101179,LC101179,0
KT192027,KT192027,0
LC101089,LC101089,0
LC101089,LC101124,0.00679065
LC100928,LC100928,0
LC100966,LC100966,0
KM050409,KM050409,0
KT191967,KT191967,0
LC101051,LC101051,0
KT022360,KT022360,0
LC101140,LC101140,0
LC101182,LC101182,0
LC101092,LC101092,0
LC100971,LC100971,0
LC100933,LC100933,0
KT276266,KT276266,0
LC101054,LC101054,0
KT191968,KT191968,0
LC101195,LC101195,0
LC101141,LC101141,0
LC101095,LC101095,0
LC100982,LC100982,0
KT276267,KT276267,0
LC100935,LC100935,0
LC101200,LC101200,0
LC101056,LC101056,0
LC101150,LC101150,0
KT191972,KT191972,0
LC101109,LC101109,0
KT022364,KT022364,0
LC100983,LC100983,0
LC100938,LC100938,0
KT276268,KT276268,0
LC101058,LC101058,0
LC101208,LC101208,0
LC101112,LC101112,0
LC101155,LC101155,0
LC101231,LC101231,0
KT191975,KT191975,0
LC100985,LC100985,0
LC101061,LC101061,0
LC101211,LC101211,0
KU685588,KU685588,0
LC101114,LC101114,0
LC100942,LC100942,0
LC101157,LC101157,0
LC101221,LC101221,0
KT191976,KT191976,0
LC100992,LC100992,0
LC101065,LC101065,0
LC101122,LC101122,0
KT427673,KT427673,0
KT022372,KT022372,0
LC101243,LC101243,0
LC100947,LC100947,0
LC101168,LC101168,0
LC101226,LC101226,0
KT427674,KT427674,0
KT427724,KT427724,0
LC100995,LC100995,0
KT427756,KT427756,0
LC101070,LC101070,0
LC101171,LC101171,0
KT427798,KT427798,0
KT427676,KT427676,0
KT427729,KT427729,0
LC101229,LC101229,0
KT427764,KT427764,0
KT427804,KT427804,0
LC101245,LC101245,0
KU168301,KU168301,0
LC101174,LC101174,0
KT427684,KT427684,0
LC101072,LC101072,0
KT427730,KT427730,0
KT427767,KT427767,0
KT427815,KT427815,0
KX505423,KX505423,0
KT022373,KT022373,0
KU168304,KU168304,0
KT427692,KT427692,0
KT427692,KT427722,0.00947244
KT427732,KT427732,0
KT124763,KT124763,0
KT427783,KT427783,0
KX505446,KX505446,0
KU168308,KU168308,0
KT124797,KT124797,0
KT427821,KT427821,0
KT427702,KT427702,0
KT124770,KT124770,0
KT427785,KT427785,0
KX505475,KX505475,0
KT124798,KT124798,0
AB845349,AB845349,0
KT427845,KT427845,0
KT427733,KT427733,0
KT124772,KT124772,0
KT427706,KT427706,0
KT124800,KT124800,0
LC101249,LC101249,0
KX505589,KX505589,0
KU341730,KU341730,0
KT427787,KT427787,0
KT427869,KT427869,0
KT427734,KT427734,0
KT124774,KT124774,0
KT124802,KT124802,0
KX505652,KX505652,0
KT427722,KT427722,0
KM248765,KM248765,0
KU168273,KU168273,0
KT022376,KT022376,0
KT427791,KT427791,0
KT427737,KT427737,0
KT124778,KT124778,0
KT124805,KT124805,0
KT124751,KT124751,0
KU168276,KU168276,0
KX505419,KX505419,0
KT427794,KT427794,0
KT427723,KT427723,0
KT124789,KT124789,0
KT124809,KT124809,0
KT427743,KT427743,0
KT124758,KT124758,0
KT124810,KT124810,0
KU992936,KU992936,0
KX692584,KX692584,0
KT124794,KT124794,0
KU050214,KU050214,0
KU050250,KU050250,0
KT427753,KT427753,0
KU050274,KU050274,0
KT124812,KT124812,0
LC101251,LC101251,0
KT223759,KT223759,0
KJ704795,KJ704795,0
KU050257,KU050257,0
KU050203,KU050203,0
KU050277,KU050277,0
KU050216,KU050216,0
KX907343,KX907343,0
KU678164,KU678164,0
KT022382,KT022382,0
LC101253,LC101253,0
KU161143,KU161143,0
KU050257,KU050258,0.0142387
KX907337,KX907337,0
KU050206,KU050206,0
KU050280,KU050280,0
KU050220,KU050220,0
KX907346,KX907346,0
KU641402,KU641402,0
KT022387,KT022387,0
KU050258,KU050258,0
LC101254,LC101254,0
KT372797,KT372797,0
KX907341,KX907341,0
KU050207,KU050207,0
KU050674,KU050674,0
KU050223,KU050223,0
KX907348,KX907348,0
KX228809,KX228809,0
KU050260,KU050260,0
KT022395,KT022395,0
KX692498,KX692498,0
KU050209,KU050209,0
LC101256,LC101256,0
KJ704787,KJ704787,0
KX907342,KX907342,0
KX907353,KX907353,0
KU050224,KU050224,0
KU992928,KU992928,0
KU050269,KU050269,0
KX907368,KX907368,0
KX692543,KX692543,0
KX907387,KX907387,0
KU050269,KU050674,0.00268851
KX907410,KX907410,0
KX907372,KX907372,0
KY112149,KY112149,0
KT022396,KT022396,0
KT427649,KT427649,0
KX907391,KX907391,0
KX389612,KX389612,0
KX389643,KX389643,0
KY392769,KY392769,0
KU820823,KU820823,0
KX907415,KX907415,0
KX907375,KX907375,0
KY112432,KY112432,0
KU820823,KU820826,0.00879911
KX907392,KX907392,0
KU820823,KU820829,0.0142083
KX389630,KX389630,0
KX389649,KX389649,0
KX582250,KX582250,0
KT427670,KT427670,0
KX907433,KX907433,0
KX907379,KX907379,0
KU901976,KU901976,0
KU820840,KU820840,0
KX907399,KX907399,0
KU820826,KU820826,0
KX389640,KX389640,0
KU356857,KU356857,0
KY392768,KY392768,0
KY112086,KY112086,0
KX232600,KX232600,0
KX232614,KX232614,0
KJ820158,KJ820158,0
KU820846,KU820846,0
KJ820172,KJ820172,0
KU820829,KU820829,0
KJ820174,KJ820174,0
KJ820190,KJ820190,0
KJ820210,KJ820210,0
KJ820232,KJ820232,0
KX232607,KX232607,0
KJ820149,KJ820149,0
KJ820170,KJ820170,0
KX232597,KX232597,0
KJ820173,KJ820173,0
KJ820250,KJ820250,0
KJ820177,KJ820177,0
KJ820170,KJ820408,0.0101714
KJ820208,KJ820208,0
KJ820225,KJ820225,0
KJ820233,KJ820233,0
KX232611,KX232611,0
KJ820262,KJ820262,0
KJ820256,KJ820256,0
KJ820290,KJ820290,0
KJ820277,KJ820277,0
KJ820294,KJ820294,0
KJ820297,KJ820297,0
KJ820302,KJ820302,0
KJ820316,KJ820316,0
KJ820327,KJ820327,0
KJ820270,KJ820270,0
KJ820328,KJ820328,0
KJ820330,KJ820330,0
KJ820325,KJ820325,0
KJ820287,KJ820287,0
KJ820335,KJ820335,0
KJ820342,KJ820342,0
KJ820349,KJ820349,0
KJ820347,KJ820347,0
KJ820352,KJ820352,0
KJ820368,KJ820368,0
KJ820388,KJ820388,0
KJ820389,KJ820389,0
KJ820393,KJ820393,0
KJ820400,KJ820400,0
KJ820407,KJ820407,0
KJ820408,KJ820408,0
KX198562,KX198562,0
KX673819,KX673819,0
EF178319,EF178319,0
EF178352,EF178352,0
GQ371966,GQ371966,0
GQ371997,GQ371997,0
GQ372127,GQ372127,0
JF683741,JF683741,0
KM050032,KM050032,0
KM050319,KM050319,0
KP235171,KP235171,0
KT191998,KT191998,0
KT427716,KT427716,0
KT427719,KT427719,0
KU050263,KU050263,0
KJ820176,KJ820176,0
KJ820341,KJ820341,0
