ID1,ID2,Distance
JQ028204,JQ028235,0.0344532
FJ185231,JX112822,0.0239038
FJ388933,HQ026548,0.0459423
M17449,KJ140256,0.0303796
JQ028266,KT192021,0.043167
EF175209,HQ026548,0.0393874
AY358050,LC101244,0.0432457
HQ026565,KT192004,0.0460065
JQ028204,JQ028238,0.0411484
FJ388933,HQ026549,0.0466776
FJ185231,JX112826,0.0288352
M17449,KJ140259,0.0304154
EF175209,HQ026549,0.0358378
AY358050,LC101246,0.0425002
JQ028204,JQ028254,0.0489223
GQ372067,HQ026527,0.0490791
FJ388933,HQ026564,0.0495453
FJ185231,JX112834,0.0316545
M17449,KJ140261,0.0319146
EF175209,HQ026557,0.0481307
AY358050,LC101251,0.0341917
JQ028204,JQ028255,0.0497102
GQ372067,HQ026548,0.0475827
FJ388933,HQ026565,0.0488414
FJ185231,JX112835,0.0351409
JQ028266,LC101246,0.0494627
M17449,KJ140266,0.0359145
EF175209,HQ026564,0.0401146
AY358050,LC101252,0.0425844
AY463234,AY463237,0.0422213
GQ372067,HQ026549,0.0468831
JQ028204,JQ028261,0.0409364
FJ185231,JX112842,0.0366839
EF175209,HQ026565,0.0394039
M17449,KP411822,0.0478091
HQ026565,KT427783,0.0483198
AY358050,LC101253,0.0446199
FJ388933,JF320639,0.0467223
AY463234,AY772699,0.0495711
JQ028204,JQ028262,0.0390203
GQ372067,HQ026565,0.0468485
FJ185231,JX112848,0.0315271
EF175209,HQ026568,0.0473205
M17449,KP411823,0.0452172
JQ028204,JQ028264,0.0381111
AY358050,LC101259,0.0460021
FJ388933,JF683743,0.0388231
AY463234,AY901967,0.0436459
HQ026565,KT124803,0.0467671
FJ185231,JX112851,0.0273859
EF175209,HQ026619,0.043674
JQ028204,JQ028271,0.0387363
M17449,KP411826,0.0450438
GQ372067,JF320639,0.0455001
AY463234,AY901971,0.0386423
HQ026565,KT124806,0.0416722
AY358050,KU168309,0.0375267
FJ185231,JX112852,0.04087
JQ028271,JQ028327,0.0387072
JQ028204,JQ028327,0.0366323
FJ388933,JQ316130,0.0496014
EF175209,JF320082,0.0488886
M17449,KP411829,0.0357992
GQ372067,JF683736,0.0497844
AY463234,AY901980,0.0436909
HQ026565,KU678074,0.046016
JQ028204,JQ028332,0.0474162
JQ028271,JQ028334,0.0408805
FJ185231,JX112853,0.0330323
AY358050,KU050201,0.0469566
EF175209,JF320400,0.0394488
HQ026565,KU678164,0.0402706
JQ028204,JQ028334,0.0410437
JQ028271,JQ028335,0.0416777
AY463234,DQ011176,0.0493906
M17449,KP178423,0.0475902
FJ185231,JX112855,0.0259167
AY358050,KU050202,0.0417034
EF175209,JF320467,0.0451511
JQ028204,JQ028335,0.0438998
JQ028271,JQ028336,0.0443112
AY463234,DQ011179,0.0494631
HQ026565,KJ704787,0.0485437
M17449,KP178433,0.048938
FJ185231,JX112859,0.038022
AY358050,KU050210,0.0394117
JQ028204,JQ028336,0.040834
JQ028271,JQ028341,0.0423164
EF175209,JF320616,0.045193
AY463234,DQ011180,0.0444491
HQ026565,KJ704792,0.0253657
GQ372067,KY658697,0.0483497
FJ185231,JX112860,0.0352206
JQ028271,JQ028344,0.0387222
JQ028204,JQ028337,0.045178
M17449,KT191928,0.0452312
AY358050,KU050211,0.0469586
EF175209,JF320639,0.0408423
AY463234,DQ056415,0.0486396
JQ028271,JQ028349,0.0465628
HQ026565,KY112149,0.0488937
JQ028204,JQ028341,0.0352314
M17449,KT191932,0.0468411
FJ185231,U54771,0.0121445
AY358050,KU050212,0.0403097
EF175209,JF689854,0.0488649
AY463234,DQ093585,0.0494675
JQ028271,JQ028354,0.0415731
FJ388933,KJ140256,0.048113
HQ026565,GQ371840,0.0481695
GQ372067,KJ140256,0.0498337
JQ028204,JQ028344,0.0381729
M17449,KT191934,0.0404369
FJ185231,KF835499,0.0465646
AY358050,KU050214,0.0361754
EF175209,JF689856,0.0487546
AY463234,DQ275655,0.046661
JQ028271,JQ028355,0.0452391
FJ388933,KJ140259,0.0481457
HQ026565,GQ372161,0.0438983
GQ372067,KJ140259,0.0498591
JQ028204,JQ028350,0.0468029
FJ185231,KF835503,0.043074
M17449,KT191937,0.0488654
AY358050,KU050216,0.0453371
EF175209,JF689897,0.0481881
AY463234,DQ275664,0.048797
JQ028271,JQ028364,0.0360093
FJ388933,KJ140261,0.0496448
JQ028204,JQ028352,0.0467476
FJ185231,KF835513,0.0274413
M17449,KT191949,0.0497021
AY358050,KU050220,0.0423117
EF175209,JF683736,0.0450978
AY463234,DQ351220,0.048747
JQ028271,JQ028371,0.046732
JQ028204,JQ028354,0.038093
FJ185231,KF835523,0.0438578
M17449,KT191965,0.0437073
AY358050,KU050223,0.0396168
AY463234,DQ369978,0.0465715
JQ028271,JQ028372,0.0351595
JQ028204,JQ028355,0.0239323
EF175209,JN687657,0.0467352
HQ026568,HQ026619,0.0295115
FJ185231,KF835527,0.0415743
GQ372067,KU678164,0.0454007
M17449,KT191966,0.0452241
AY358050,KU050240,0.0427519
JQ028271,JQ028378,0.0358896
JQ028204,JQ028357,0.0437211
AY463234,DQ369989,0.0495608
EF175209,JN397364,0.0493967
FJ185231,KF835542,0.0344592
FJ388933,KJ704792,0.0394952
HQ026568,JF320400,0.04742
GQ372067,KJ704792,0.0367076
M17449,KT191972,0.0473415
AY358050,KU050251,0.0403723
JQ028204,JQ028359,0.0466974
AY463234,DQ369991,0.0443181
EF175209,JQ316130,0.0451754
FJ185231,KF835543,0.0468531
JQ028271,JN248328,0.0473612
HQ026568,JF320639,0.0475049
M17449,KT191975,0.0440125
JQ028204,JQ028364,0.0345563
AY358050,KU050272,0.0490135
AY463234,DQ369992,0.0464699
EF175209,JQ316132,0.0480155
JQ028271,JX446674,0.0495329
JQ028204,JQ028371,0.0432199
HQ026568,JF683736,0.0496466
M17449,KT191989,0.0474781
AY358050,KU050277,0.0396354
AY463234,DQ369997,0.0494853
EF175209,JQ316135,0.047446
FJ185231,KP178426,0.0142352
JQ028204,JQ028372,0.0365955
JQ028271,JX446957,0.0472733
M17449,KT191991,0.0444879
AY358050,KU050674,0.0388384
AY463234,DQ396369,0.0471888
HQ026568,JN687657,0.0489384
FJ185231,KP178429,0.0344533
EF175209,KY658686,0.0494982
JQ028204,JQ028378,0.0247271
FJ388934,FJ388955,0.0259325
JQ028271,JX447169,0.0495379
M17449,KT191992,0.0458712
AY463234,DQ396374,0.0443968
AY358050,KU820849,0.0484982
HQ026568,JQ316130,0.0197085
GQ372076,GQ372142,0.0458719
FJ185231,KT191936,0.0388853
EF175209,KY658697,0.0423001
JQ028204,KC596062,0.0495389
JQ028271,JX447655,0.0487757
M17449,KT191997,0.043872
AY463234,DQ396377,0.0459347
AY358050,JX447312,0.0454243
HQ026568,JQ316132,0.0316143
GQ372076,GQ372216,0.0476865
FJ185231,KT191990,0.0416402
EF175209,JX447790,0.0480467
JQ028204,JN248328,0.0423587
JQ028271,JX448263,0.0496437
M17449,KT192004,0.0481993
AY463234,DQ396378,0.0371841
HQ026568,JQ316135,0.0253036
FJ185231,KT192021,0.0409547
GQ372076,HQ026511,0.0495792
JQ028204,JN248355,0.0479803
EF175209,JF932471,0.0473379
JQ028271,JQ901022,0.0487462
M17449,KT192011,0.0458416
AY463234,EU293446,0.0458273
HQ026568,KY658697,0.0460916
JQ028204,JX446674,0.0430188
FJ185231,LC100906,0.0177814
GQ372076,HQ026527,0.0489129
EF175209,JF932485,0.0494521
JQ028271,JQ901064,0.048784
M17449,KU685590,0.0490339
AY358052,AY358060,0.0379647
AY463234,EU293447,0.0371861
JQ028204,JX446918,0.0475364
FJ185231,LC100907,0.0169531
EF175209,JF932489,0.0459896
GQ372076,HQ026548,0.0466858
JQ028271,JQ901066,0.0493846
HQ026568,JQ901063,0.0488489
AY358052,AY358064,0.0430538
JQ028204,JX446957,0.0444339
FJ185231,LC100908,0.0192212
GQ372076,HQ026549,0.0452547
M17449,KT427767,0.049038
AY358052,AY358070,0.0394732
JQ028204,JX447169,0.0467055
JQ028271,JQ302546,0.0371945
FJ185231,LC100909,0.024099
GQ372076,HQ026564,0.0489142
AY463234,GQ999974,0.0480251
M17449,KT427783,0.0467277
EF175209,KC988072,0.0495851
FJ388938,JF683737,0.0473776
AY358052,AY444803,0.0308721
HQ026568,AB873938,0.0473958
JQ028204,JX447308,0.0483903
FJ185231,LC100912,0.0274794
JQ028271,JQ302549,0.0404027
GQ372076,HQ026565,0.0467029
AY463234,GQ999980,0.0466005
M17449,KT124757,0.0499691
EF175209,KC988115,0.0488065
AY358052,AY444806,0.0344091
HQ026568,AB873941,0.0372133
JQ028204,JX447359,0.0488354
FJ185231,LC100914,0.0289727
JQ028271,JQ302551,0.0361781
GQ372076,HQ026619,0.0459164
M17449,KT124762,0.0459564
AY463234,GQ999987,0.0457899
EF175209,KC988122,0.0488216
HQ026568,AB873959,0.034487
AY358052,DQ859178,0.0497844
JQ028204,JX447458,0.048188
FJ185231,LC100915,0.0248638
JQ028271,JQ302554,0.0473352
M17449,KT124776,0.0468983
EF175209,KC988134,0.0422176
GQ372076,JF320639,0.0488971
AY358052,DQ859179,0.0401236
HQ026568,AB874120,0.0477368
JQ028204,JX447655,0.0452395
FJ185231,LC100917,0.0282242
M17449,KT124803,0.0416279
JQ028271,JQ302568,0.041666
EF175209,KC988142,0.046663
AY358052,AY945713,0.0323261
AY463234,JN687650,0.0495673
HQ026568,AB874151,0.043831
FJ185231,LC100926,0.0238511
M17449,KT124806,0.0366318
JQ028204,JX448059,0.0481466
AY358052,AY945719,0.0280769
JQ028271,JQ302582,0.0380707
M17449,KT124809,0.0496603
AY463234,JX140668,0.0488631
FJ185231,LC100928,0.0171951
EF175209,AB873938,0.0473767
HQ026568,AB874190,0.048609
GQ372076,JQ316130,0.049709
JQ028204,JX448081,0.0466698
AY358052,AY945733,0.0315786
JQ028271,JQ302585,0.0343971
M17449,KT124814,0.0487172
FJ185231,LC100933,0.0318463
AY463234,KF716466,0.0436637
EF175209,AB873960,0.0475807
HQ026568,KF561441,0.0344633
JQ028204,JX448263,0.0432789
AY358052,AB253656,0.0464696
JQ028271,JQ302592,0.0417535
M17449,KU678074,0.0438629
GQ372076,KY658697,0.0488718
FJ185231,LC100935,0.0239386
AY463234,KP109480,0.0458649
EF175209,AB873983,0.048063
JQ028204,JQ901022,0.0423707
HQ026568,KJ140246,0.021098
AY358052,EF036533,0.0466625
JQ028271,JQ302595,0.0457885
M17449,KU678164,0.0295952
AY463234,KP109485,0.0451642
FJ185231,LC100942,0.0281081
JQ028204,JQ901031,0.0474144
HQ026568,KJ140249,0.0288665
EF175209,AB874120,0.0454224
JQ028271,JQ302600,0.0454021
AY463234,KY658708,0.038648
FJ185231,LC100944,0.0319561
M17449,KX692420,0.0466645
JQ028204,JQ901034,0.0460709
FJ388950,FJ388951,0.0281374
HQ026568,KJ140255,0.0190815
FJ185231,LC100946,0.0288716
JQ028271,JQ302615,0.0481442
EF175209,AB874151,0.044535
GQ372076,AB874120,0.0484063
JQ028204,JQ901039,0.0481532
M17449,KJ704787,0.0434051
AY463234,JX679207,0.0493341
HQ026568,KJ140256,0.0148904
FJ185231,LC100948,0.0157328
JQ028271,JQ302618,0.0408777
JQ028204,JQ901056,0.049623
EF175209,AB874255,0.0466147
M17449,KJ704792,0.0219277
HQ026568,KJ140259,0.0162875
FJ388950,JX500695,0.0437684
FJ185231,LC100950,0.0358167
AY358052,FJ185229,0.0316308
JQ028204,JQ901064,0.0423758
JQ028271,JQ302620,0.03652
HQ026568,KJ140261,0.0176975
EF175209,KF561441,0.0458686
AY463234,KC156125,0.0407778
AY358052,FJ185231,0.0287951
FJ185231,LC100958,0.0276175
JQ028204,JQ901066,0.0458772
HQ026568,KJ140266,0.024553
JQ028271,JQ302628,0.047266
FJ388950,JQ292899,0.024689
AY358052,FJ185238,0.0273623
M17449,GQ371840,0.0436319
FJ185231,LC100959,0.0267023
AY463234,KF526226,0.0494308
GQ372076,KJ140256,0.0459659
JQ028204,JX960630,0.0466394
JQ028271,JQ302629,0.0315768
AY358052,FJ185242,0.031578
HQ026568,KP411829,0.0489379
M17449,GQ372161,0.0365686
FJ185231,LC100961,0.0184347
GQ372076,KJ140259,0.0459965
FJ388950,KU749405,0.0487027
EF175209,KJ140246,0.047349
AY358052,FJ185244,0.0316174
JQ028271,JQ302644,0.0365365
JQ028204,JQ302546,0.0323445
FJ185231,LC100963,0.0296589
GQ372076,KJ140261,0.0467608
EF175209,KJ140255,0.0444833
AY358052,FJ185251,0.032965
JQ028271,JQ302645,0.0393934
FJ388950,KY658681,0.0386442
JQ028204,JQ302549,0.0376127
FJ185231,LC100966,0.025378
AY463234,KM049947,0.0395374
EF175209,KJ140256,0.0415865
AY358052,FJ185255,0.0287493
JQ028271,JQ302649,0.0401236
FJ185231,LC100970,0.0241619
JQ028204,JQ302551,0.033395
AY463234,KM050018,0.0496633
EF175209,KJ140259,0.0387335
HQ026568,KT124806,0.0466802
AY358052,FJ185260,0.0372867
JQ028271,JQ302650,0.0495502
FJ185231,LC100974,0.0235162
JQ028204,JQ302554,0.0446237
AY463234,KM050035,0.0494799
EF175209,KJ140261,0.0401718
JQ028271,JQ302651,0.0466418
HQ026568,KU678164,0.0467488
FJ185231,LC100977,0.0465891
AY358052,GQ845125,0.0450747
EF175209,KJ140266,0.0450384
AY463234,KM050087,0.0465421
JQ028204,JQ302567,0.0483108
FJ388950,EF589041,0.0259954
JQ028271,JQ302653,0.037297
HQ026568,KJ704792,0.0316895
FJ185231,LC100980,0.0359524
AY358052,GQ845126,0.0323403
AY463234,KM050105,0.0444298
GQ372076,KJ704792,0.0350332
EF175209,KP411829,0.0486745
JQ028204,JQ302568,0.0403531
JQ028271,JQ302654,0.0352835
FJ388950,EF589044,0.0197313
FJ185231,LC100983,0.0411725
AY463234,KM050256,0.0486991
JQ028204,JQ302582,0.035309
JQ028271,JQ302666,0.0495888
AY358052,HQ215584,0.0475633
HQ026568,GQ372161,0.0475982
FJ185231,LC100987,0.0270676
AY463234,KM050266,0.0338976
EF175209,KT191934,0.0461919
JQ028204,JQ302585,0.0302436
JQ028271,JQ302670,0.0387494
GQ372076,GQ372161,0.0490505
AY358052,JQ028202,0.0409087
FJ185231,LC100989,0.0391277
AY463234,KM050327,0.0461086
EF175209,KT191947,0.049468
JQ028271,JQ302681,0.0403893
JQ028204,JQ302589,0.0471976
AY358052,JQ028203,0.0337711
FJ185231,LC100992,0.0405793
AY463234,KM050370,0.0465867
JQ028271,JQ302685,0.0396451
HQ026619,JF320082,0.0468398
EF175209,KT191972,0.0481358
JQ028204,JQ302592,0.0338747
AY358052,JQ028204,0.0416282
FJ185231,LC100997,0.0245782
AY463234,KM050374,0.0455083
JQ028271,JQ302691,0.0489781
HQ026619,JF320400,0.0424448
EF175209,KT191975,0.047513
AY358052,JQ028211,0.0481309
JQ028204,JQ302595,0.0466135
GQ372077,GQ372160,0.0488615
FJ185231,LC101001,0.0232531
JQ028271,JQ302692,0.0497627
HQ026619,JF320467,0.0480499
AY463234,KM050476,0.0498399
EF175209,KT191997,0.0467989
AY358052,JQ028215,0.0436424
JQ028204,JQ302600,0.0219227
GQ372077,GQ372247,0.0456787
JQ028271,JQ302706,0.0373041
FJ185231,LC101003,0.0240182
HQ026619,JF320639,0.0438128
AY463234,KM050636,0.0487821
EF175209,KT192011,0.0480657
AY358052,JQ028217,0.0380784
JQ028271,JQ302722,0.0495766
JQ028204,JQ302615,0.0417117
FJ185231,LC101005,0.0333535
HQ026619,JF683736,0.0460889
AY463234,KM050638,0.0499819
AY358052,JQ028218,0.0468659
GQ372077,JF320639,0.0486285
AF362994,U71182,0.0259791
JQ028204,JQ302618,0.0316766
FJ185231,LC101011,0.0382735
JQ028271,JQ302734,0.0488234
AY463234,KM050642,0.0424754
AY358052,JQ028220,0.0446116
JQ028204,JQ302620,0.0380086
FJ185231,LC101013,0.0316404
EF175209,KT124776,0.0465706
AF362994,AF042100,0.0443247
JQ028271,JQ302739,0.0343966
AY463234,KM050645,0.0356403
HQ026619,JN687657,0.0401926
FJ388951,JX500695,0.0309752
AY358052,JQ028221,0.0330782
JQ028204,JQ302628,0.045962
EF175209,KT124806,0.0429796
FJ185231,LC101018,0.0375378
AF362994,AF042101,0.0494417
JQ028271,JQ302745,0.0352404
AY463234,KM050685,0.0487257
HQ026619,JQ316130,0.0238778
AY358052,JQ028225,0.0467249
FJ388951,JQ292899,0.0246911
JQ028204,JQ302629,0.0302179
EF175209,KU678074,0.048734
FJ185231,LC101019,0.0128809
AF362994,AF049494,0.0486883
JQ028271,JQ302753,0.0474171
AY463234,KM050687,0.0447705
HQ026619,JQ316132,0.0294651
AY358052,JQ028235,0.0351004
JQ028204,JQ302644,0.0295354
EF175209,KU678164,0.0415229
FJ185231,LC101024,0.0403456
AF362994,M26727,0.0444088
FJ388951,KY658681,0.036495
HQ026619,JQ316135,0.031728
AY463234,KM050705,0.049157
JQ028271,JX863920,0.0495387
AY358052,JQ028238,0.0452055
JQ028204,JQ302645,0.0358919
FJ185231,LC101025,0.0283279
EF175209,KJ704792,0.0287955
AF362994,U43096,0.0365159
HQ026619,JX140658,0.0482025
AY463234,KM050706,0.0396699
AY358052,JQ028254,0.0468092
JQ028271,JX112810,0.0324175
FJ185231,LC101030,0.0348703
JQ028204,JQ302649,0.0402623
AF362994,U34603,0.0407423
AY358052,JQ028255,0.04456
JQ028271,JX112822,0.04151
AY463234,KM050717,0.0490644
FJ185231,LC101031,0.027753
JQ028204,JQ302650,0.0466476
HQ026619,KY658697,0.0453053
EF175209,GQ372161,0.0467281
AY358052,JQ028261,0.0365924
GQ372077,KJ704792,0.0406405
FJ388951,EF589041,0.0169733
AF362994,AB097870,0.0436671
JQ028271,JX112826,0.0451352
AY463234,KM050737,0.0415737
FJ185231,LC101033,0.0268982
JQ028204,JQ302651,0.0430893
HQ026619,JF932471,0.0495629
AY358052,JQ028262,0.0466163
FJ388951,EF589044,0.0197697
JQ028271,JX112851,0.0458288
AF362994,AY779554,0.0464879
AY463234,KM050740,0.041207
FJ185231,LC101034,0.0326379
AY358052,JQ028264,0.0444795
JQ028204,JQ302653,0.0288171
JQ028271,JX112855,0.0464931
AY463234,KM050744,0.0480158
HQ026619,JQ901063,0.0460347
AY358052,JQ028271,0.0494863
FJ185231,LC101036,0.019147
AF362994,DQ007901,0.0366857
JQ028204,JQ302654,0.032529
EF368370,EF420987,0.00268331
AY463234,KM050746,0.0424072
HQ026619,JQ901091,0.0483357
AY358052,JQ028327,0.0422919
FJ185231,LC101042,0.0366075
AF362994,DQ007902,0.0415162
JQ028204,JQ302666,0.0417015
JQ028271,U54771,0.0365053
HQ026619,JQ901093,0.0497756
AY358052,JQ028328,0.0496539
FJ185231,LC101049,0.0267488
AY463234,KT183068,0.0472388
AF362994,AY835774,0.0415487
JQ028204,JQ302670,0.0323977
JQ028271,KF835513,0.0495696
AY358052,JQ028332,0.0466383
FJ185231,LC101055,0.0239666
JQ028204,JQ302674,0.0424901
AF362994,EF178413,0.0468598
HQ026619,KC988134,0.0480441
FJ185231,LC101059,0.0236541
AY358052,JQ028334,0.0423728
JQ028271,KF835542,0.0487317
EF368370,JQ235012,0.0381273
JQ028204,JQ302677,0.0468449
AF362994,DQ354116,0.0280074
FJ185231,LC101067,0.0183708
AY463234,KU168308,0.0473419
AY358052,JQ028336,0.0364957
HQ026619,AB873938,0.0460296
JQ028204,JQ302681,0.0347589
FJ185231,LC101072,0.0338845
AF362994,DQ354118,0.032984
AY358052,JQ028337,0.0423295
HQ026619,AB873941,0.0336584
FJ185231,LC101075,0.0295699
JQ028204,JQ302683,0.047365
AY463234,KX907390,0.0495238
EF368370,JX392380,0.0266608
AF362994,DQ854716,0.0494346
AY358052,JQ028341,0.0452628
JQ028271,KP178426,0.0344183
FJ185231,LC101076,0.0303524
HQ026619,AB873959,0.0359864
JQ028204,JQ302685,0.0361046
AY463234,KX907409,0.0480434
EF368370,JQ302604,0.037966
AY358052,JQ028344,0.0466967
FJ185231,LC101081,0.0246975
HQ026619,AB873960,0.0483485
AY463234,KX907425,0.0473354
JQ028204,JQ302691,0.0424678
FJ388952,JF683776,0.00880769
FJ185231,LC101084,0.0225384
AY358052,JQ028350,0.0461257
AF362994,EF175209,0.049445
JQ028271,LC100906,0.0325624
EF368370,JQ302703,0.0322795
HQ026619,AB874064,0.0498661
FJ185231,LC101085,0.0370915
JQ028204,JQ302692,0.0418597
AY358052,JQ028352,0.0475121
AF362994,FJ469696,0.0494939
JQ028271,LC100907,0.0387085
FJ185231,LC101088,0.0401278
HQ026619,AB874080,0.0474998
JQ028204,JQ302701,0.0425513
AY358052,JQ028354,0.0459024
GQ372080,KJ704792,0.0425646
AF362994,FJ388960,0.0458858
JQ028271,LC100908,0.0390887
FJ185231,LC101089,0.0157707
HQ026619,AB874120,0.0499491
JQ028204,JQ302706,0.0303095
AY358052,JQ028355,0.0488761
EF368370,KF835532,0.0365214
AY463237,AY772699,0.0495892
FJ185231,LC101090,0.0477883
JQ028271,LC100909,0.0433889
HQ026619,AB874151,0.0417765
JQ028204,JQ302708,0.0494824
AY358052,JQ028357,0.0429274
EF368370,KC503852,0.0344309
FJ185231,LC101094,0.0164552
AF362994,HQ026518,0.048099
AY463237,AY901967,0.0458035
JQ028271,LC100912,0.04667
HQ026619,AB874173,0.048539
JQ028204,JQ302722,0.0438828
AY358052,JQ028359,0.0423822
FJ185231,LC101095,0.0332634
AF362994,HQ026527,0.0459118
AY463237,AY901971,0.0386339
JQ028271,LC100914,0.0468684
HQ026619,AB874190,0.0486697
AY358052,JQ028364,0.0416241
FJ185231,LC101097,0.0275144
AF362994,HQ026542,0.0494934
JQ028204,JQ302729,0.0433377
AY463237,AY901972,0.040143
JQ028271,LC100915,0.0404246
EF368370,KF250371,0.0322684
HQ026619,AB874255,0.0466507
AY358052,JQ028372,0.0430495
AF362994,HQ026548,0.0458728
FJ185231,LC101098,0.0304695
JQ028204,JQ302734,0.0416949
AY463237,AY901980,0.0344747
EF368370,KF250376,0.0322873
JQ028271,LC100917,0.041656
HQ026619,KF561441,0.0358817
AF362994,HQ026549,0.0444681
AY358052,JQ028378,0.0330498
JQ028204,JQ302739,0.0387773
FJ185231,LC101100,0.0285048
EF368370,KJ184180,0.0372049
AY463237,DQ056415,0.0436187
JQ028271,LC100926,0.0400562
AF362994,HQ026564,0.0495393
JQ028204,JQ302745,0.0332322
EF368370,KP235197,0.0323069
FJ185231,LC101108,0.0281514
AY463237,DQ093586,0.0481738
AY358052,KC596062,0.0394937
JQ028271,LC100928,0.0356071
AF362994,HQ026565,0.0451814
JQ028204,JQ302753,0.0381538
EF368370,KP178445,0.0400703
HQ026619,KJ140246,0.0288047
FJ185231,LC101111,0.0211474
AY463237,DQ275655,0.0488235
AY358052,JN248324,0.0488208
JQ028271,LC100933,0.0461994
JQ028204,JQ302755,0.0489413
EF368370,KT191971,0.0350499
HQ026619,KJ140249,0.0338614
AF362994,JQ316130,0.0495256
FJ185231,LC101114,0.028882
AY463237,DQ369978,0.0451998
AY358052,JN248328,0.0387087
JQ028271,LC100935,0.0437248
JQ028204,JX863920,0.0444809
EF368370,KT192024,0.0422575
HQ026619,KJ140255,0.0239292
FJ185231,LC101121,0.0413054
AF362994,JX447156,0.0387019
GQ372085,GQ372142,0.0491359
AY463237,DQ369989,0.0473604
AY358052,JN248338,0.0468802
JQ028271,LC100942,0.0429286
JQ028204,JX112808,0.0487975
HQ026619,KJ140256,0.0211288
AF362994,JX447790,0.0329796
FJ185231,LC101124,0.0163209
AY358052,JN248355,0.0421577
AY463237,DQ369997,0.0394663
JQ028271,LC100946,0.0466897
GQ372085,HQ026527,0.0499455
FJ388960,FJ388962,0.0287246
EF368370,KT372794,0.0422409
JQ028204,JX112810,0.0287998
HQ026619,KJ140259,0.0225595
AF362994,JF932471,0.0337568
FJ185231,LC101135,0.03312
AY358052,JX446647,0.0488082
AY463237,DQ396374,0.0480882
JQ028271,LC100948,0.0331954
GQ372085,HQ026548,0.0448396
FJ388960,GQ371782,0.0416967
JQ028204,JX112822,0.0380313
HQ026619,KJ140261,0.0254341
EF368370,KU820832,0.0367509
AF362994,JF932477,0.0393156
FJ185231,LC101142,0.0240849
AY358052,JX446674,0.0401793
AY463237,DQ396377,0.0408648
GQ372085,HQ026549,0.0463201
JQ028271,LC100950,0.0481902
FJ388960,GQ371785,0.0429139
JQ028204,JX112826,0.0431017
HQ026619,KJ140266,0.0316028
EF368370,KJ820146,0.0343741
AF362994,JF932479,0.0458183
FJ185231,LC101150,0.0263057
AY358052,JX446759,0.0466659
AY463237,DQ396378,0.0443931
GQ372085,HQ026564,0.0485318
JQ028271,LC100958,0.0417981
FJ388960,GQ371796,0.0454448
JQ028204,JX112834,0.0459911
HQ026619,KP411829,0.0488933
EF368370,KJ820149,0.0338237
AF362994,JF932485,0.0380162
FJ185231,LC101151,0.0302581
AY358052,JX446909,0.0430134
AY463237,EU293445,0.0458056
GQ372085,HQ026565,0.0492416
JQ028271,LC100959,0.0372747
FJ388960,GQ371799,0.044459
JQ028204,JX112835,0.0466733
EF368370,KJ820155,0.0287656
AF362994,JF932489,0.03649
FJ185231,LC101155,0.0227263
AY358052,JX446918,0.0436942
AY463237,EU293446,0.0479847
JQ028271,LC100961,0.0338383
HQ026619,KT427783,0.0467483
FJ388960,GQ371811,0.0460529
JQ028204,JX112842,0.0482799
EF368370,KJ820156,0.0403671
AF362994,JF932493,0.0472737
AY358052,JX446957,0.0371777
FJ185231,LC101156,0.0267697
AY463237,EU293447,0.0444125
JQ028271,LC100963,0.0423008
HQ026619,KT124806,0.0467713
FJ388960,GQ371814,0.0448846
JQ028204,JX112848,0.0458547
EF368370,KJ820158,0.0359315
AF362994,JF932494,0.0365278
AY358052,JX447057,0.0488763
FJ185231,LC101164,0.0197842
JQ028271,LC100966,0.0402162
HQ026619,KU678164,0.0460199
FJ388960,GQ371825,0.0455061
JQ028204,JX112851,0.0401483
GQ372085,KJ140259,0.0470574
EF368370,KJ820162,0.0316257
AF362994,JF932497,0.0494739
AY358052,JX447096,0.0444737
FJ185231,LC101167,0.041614
AY463237,JN687640,0.0468169
JQ028271,LC100970,0.0389412
HQ026619,KJ704792,0.0317164
FJ388960,GQ371839,0.0451621
JQ028204,JX112852,0.0496022
EF368370,KJ820174,0.0302229
AF362994,JF932499,0.0409676
AY358052,JX447169,0.040216
FJ185231,LC101182,0.0155917
JQ028271,LC100974,0.0435731
AY463237,JX140668,0.0466532
GQ372085,KU678164,0.0484229
FJ388960,GQ371865,0.0477528
JQ028204,JX112855,0.0408033
EF368370,KJ820177,0.0337009
HQ026619,GQ371840,0.0464879
AY358052,JX447308,0.0401985
AF362994,KC987971,0.0465813
FJ185231,LC101193,0.0287867
JQ028271,LC100987,0.0457273
AY463237,JX140669,0.0488091
FJ388960,GQ371924,0.0483374
EF368370,KJ820182,0.0239553
GQ372085,KJ704792,0.0405389
AY358052,JX447359,0.0445575
AF362994,KC988062,0.0422422
HQ026619,GQ372161,0.0452947
JQ028271,LC100997,0.0444074
FJ185231,LC101194,0.0348571
FJ388960,GQ371932,0.0481108
AY463237,KF716466,0.0457981
JQ028204,U54771,0.0301779
EF368370,KJ820185,0.0288113
AY358052,JX447458,0.0408959
AF362994,KC988065,0.0429453
JQ028271,LC101001,0.0394988
FJ185231,LC101199,0.0327994
FJ388960,GQ371936,0.0479235
AY463237,KP109480,0.0451049
EF368370,KJ820193,0.0308938
JQ028204,KF835513,0.0431242
AY358052,JX447503,0.0486727
AF362994,KC988072,0.0436491
JQ028271,LC101003,0.0453537
FJ185231,LC101201,0.0284026
FJ388960,GQ371942,0.0383102
AY463237,KP109485,0.0480745
EF368370,KJ820195,0.0274457
AY358052,JX447592,0.0430402
