ID1,ID2,Distance
JQ028214,JQ302683,0.0401754
JF683740,KM050739,0.0392266
JQ028214,JQ302689,0.0401864
JQ028214,JQ302695,0.0423559
HQ026499,JF320526,0.0460679
JQ028214,JQ302708,0.0458052
HQ026499,JF320639,0.0475621
JQ028214,JQ302709,0.0423305
JQ028214,JQ302715,0.0458625
JQ028214,JQ302723,0.0408442
JQ028214,JQ302727,0.0488513
HQ026499,JF689890,0.0445349
HQ026499,JF689893,0.0467053
JQ028214,JQ302729,0.0410785
HQ026499,JF683736,0.0497446
JQ028214,JQ302733,0.0421899
GQ372282,KJ140252,0.0468288
JF683740,KT183259,0.046815
M93259,KT427676,0.0451215
GQ372282,KJ140256,0.0489995
JQ028214,JQ302748,0.043589
HQ026499,JN251906,0.049033
JQ028214,JQ302750,0.0415337
M93259,KT427718,0.043733
JQ028214,JQ302755,0.0459792
HQ026499,JQ316129,0.0232148
AB428553,AB428554,0.00538141
M93259,KT427747,0.0481341
JQ028214,KC988059,0.0494098
HQ026499,JQ316134,0.0239038
M93259,KT427760,0.0482997
AB428553,AB428557,0.0240558
HQ026499,JQ316135,0.0267661
M93259,KT427765,0.0453031
JQ028214,JX112798,0.0451946
M93259,KT427845,0.0480805
JQ028214,JX112801,0.0443641
JQ028214,JX112803,0.0458313
JQ028214,JX112807,0.0494451
M93259,KR914678,0.0466099
JQ028214,JX112809,0.0489498
M93259,KU168261,0.0487267
JQ028214,JX112810,0.0429443
JQ028214,JX112811,0.032313
JQ028214,JX112812,0.0308347
JQ028214,JX112823,0.0444817
M93259,AB845347,0.0482269
JQ028214,JX112824,0.0401299
JQ028214,JX112825,0.0494261
JQ028214,JX112826,0.0372482
JQ028214,JX112832,0.0364788
JQ028214,JX112839,0.0386925
JQ028214,JX112840,0.0408954
M93259,KX505572,0.0302169
JQ028214,JX112844,0.0401468
JQ028214,JX112845,0.0430687
AB428553,GQ371941,0.046825
JQ028214,JX112846,0.0378886
M93259,KT124748,0.0481285
JQ028214,JX112850,0.0414742
M93259,KT124753,0.0451302
JQ028214,JX112854,0.0458428
M93259,KT124763,0.044004
JQ028214,JX112857,0.0351097
HQ026499,JF932496,0.0475606
JQ028214,JX112861,0.0408941
M93259,KT124776,0.0459277
M93259,KT124781,0.0365663
GQ372282,KX505572,0.0474362
M93259,KT124798,0.0400914
M93259,KT124802,0.0451423
M93259,KT124803,0.0394712
M93259,KT124806,0.0351958
HQ026499,JQ901071,0.0470058
GQ372282,KJ704789,0.0424509
M93259,KX692543,0.0437519
AB428553,HQ026536,0.0489512
AB428553,HQ026550,0.0482454
M93259,KJ704789,0.0218354
AB428553,HQ026566,0.0468203
HQ026499,KC312516,0.045987
AY535660,FJ183725,0.0495651
GQ372282,GQ372161,0.0490724
M93259,KY112061,0.0366216
M93259,KY112432,0.0458926
HQ026499,AB873938,0.0489663
HQ026499,AB873946,0.0381848
GQ372283,GQ372303,0.0451502
HQ026499,AB873996,0.0359824
HQ026499,AB873999,0.0440609
GQ372283,GQ256633,0.047195
JQ028214,KF835533,0.0460092
HQ026499,AB874052,0.0469236
M93259,GQ371840,0.0428678
M93259,GQ372022,0.0466239
M93259,GQ372161,0.0343672
M93259,GQ372231,0.0438575
M93259,AB874209,0.0482873
HQ026499,AB874076,0.037257
M93259,KT191998,0.0346449
DQ056405,KM050739,0.049169
M17451,U69584,0.0395424
M17451,AF042100,0.0337851
M17451,AF042101,0.0394844
M17451,D10112,0.0394867
M17451,AF049494,0.0490024
GQ372283,HM586187,0.0472075
M17451,U43141,0.0468802
M17451,AH002345,0.039593
M17451,AJ271445,0.046844
JF683751,JF932496,0.0484329
M17451,AY173951,0.0459645
M17451,AY173955,0.0483102
M17451,HM210885,0.0417614
GQ372283,HM208366,0.0457403
GQ372283,HQ026498,0.0450485
GQ372283,HQ026499,0.0413517
GQ372283,HQ026519,0.0472824
M17451,AY331287,0.048154
GQ372283,HQ026526,0.0419678
GQ372283,HQ026529,0.0463859
HQ026499,AB874148,0.0421235
M17451,AY779560,0.0495869
GQ372283,HQ026536,0.0376634
HQ026499,AB874151,0.0439036
GQ372283,HQ026540,0.0406614
JQ028214,KC870041,0.0404207
GQ372283,HQ026541,0.0420028
HQ026499,AB874153,0.0453189
GQ372283,HQ026544,0.0427821
GQ372283,HQ026550,0.0406171
M17451,AY781127,0.0467769
GQ372283,HQ026557,0.0464783
M17451,AY835763,0.0430533
GQ372283,HQ026566,0.0369707
M17451,AY835774,0.0402416
JQ028214,KP178439,0.0451266
M17451,AY835779,0.034484
GQ372283,HQ026626,0.0435216
HQ026499,AB874179,0.0417066
M17451,DQ358808,0.0473179
GQ372283,HQ026630,0.0491967
M17451,EF178358,0.0446249
GQ372283,JF320082,0.0420618
HQ026499,AB874221,0.0443875
M17451,EF178413,0.0396714
M17451,DQ354114,0.0481196
JQ028214,LC100903,0.0481093
JQ028214,LC100924,0.0415416
JQ028214,LC100927,0.0459563
GQ372283,JF320217,0.0464227
JQ028214,LC100930,0.0389092
JQ028214,LC100937,0.0444999
JQ028214,LC100948,0.0403727
JQ028214,LC100955,0.048163
JQ028214,LC100966,0.0480286
JQ028214,LC100975,0.0396283
HQ026499,AB874267,0.0476892
JQ028214,LC100989,0.0435135
JQ028214,LC100993,0.0441467
JQ028214,LC100996,0.0482746
JQ028214,LC100999,0.0482553
GQ372283,JF320526,0.0494534
JQ028214,LC101005,0.0426857
JQ028214,LC101006,0.0409787
JQ028214,LC101010,0.04834
GQ372283,JF320639,0.0428315
JQ028214,LC101013,0.0447262
HQ026499,KF384812,0.048279
JQ028214,LC101015,0.0476905
GQ372283,JF689854,0.045701
JQ028214,LC101017,0.0430946
JQ028214,LC101020,0.0401659
JQ028214,LC101021,0.0494245
GQ372283,JF689856,0.0471847
JQ028214,LC101028,0.0362317
JQ028214,LC101029,0.0463583
JQ028214,LC101044,0.0473169
GQ372283,JF689863,0.0481743
JQ028214,LC101052,0.0482358
JQ028214,LC101054,0.0476274
JQ028214,LC101057,0.0441795
GQ372283,JF689872,0.0480198
JQ028214,LC101060,0.0388644
JF683751,AB873938,0.0484271
JQ028214,LC101063,0.0444087
HQ026499,KJ019215,0.0426344
JQ028214,LC101083,0.0450657
GQ372283,JF689876,0.0493462
JQ028214,LC101089,0.0433709
JQ028214,LC101096,0.0459427
JQ028214,LC101111,0.0479796
GQ372283,JF689889,0.0464218
JQ028214,LC101119,0.0473463
JF683751,AB873996,0.044791
GQ372283,JF689890,0.0340341
JQ028214,LC101140,0.0461133
JQ028214,LC101149,0.0451401
GQ372283,JF689893,0.0427297
JQ028214,LC101171,0.0453009
JQ028214,LC101182,0.0450751
GQ372283,JF689897,0.048139
JQ028214,LC101191,0.0376076
GQ372283,JF683736,0.0471535
JQ028214,LC101211,0.0439539
JQ028214,LC101216,0.0449652
JQ028214,LC101224,0.0466447
GQ372283,JF683751,0.0466855
M17451,FJ469749,0.0445162
JQ028214,LC101246,0.0488042
JQ028214,LC101250,0.0476
JQ028214,LC101259,0.0486781
GQ372283,JF683764,0.0424653
M17451,FJ388960,0.0438137
M17451,GQ371853,0.0496409
GQ372283,JN251906,0.0427469
M17451,GQ371941,0.0438403
M17451,GQ371968,0.0487932
JQ028214,KU050203,0.0394272
M17451,GQ372046,0.0490548
JQ028214,KU050223,0.0417065
JQ028214,KU050224,0.0496215
M17451,GQ372073,0.0467685
JQ028214,KU050247,0.0445885
JQ028214,KU050250,0.0423796
JQ028214,KU050253,0.0323497
JQ028214,KU050274,0.049644
JQ028214,KU050281,0.0484117
M17451,GQ372283,0.0494077
DQ056411,DQ164119,0.0469971
M17451,HQ026498,0.0483907
M17451,HQ026499,0.0468174
M17451,HQ026526,0.04663
M17451,HQ026536,0.0410124
M17451,HQ026540,0.0395546
M17451,HQ026541,0.0445069
M17451,HQ026544,0.0452965
M17451,HQ026550,0.0417176
M17451,HQ026566,0.0359214
M17451,HQ026626,0.0452328
M17451,JF320639,0.0488928
M17451,JF689890,0.0466575
M17451,JF689893,0.0495523
M17451,JF683764,0.0480433
AY535660,KM606630,0.0245653
M17451,JN251906,0.0496692
JF683751,KJ140252,0.0478434
JF683751,KJ140256,0.0485829
JQ028224,JQ028227,0.0408772
JQ028224,JQ028234,0.0296017
JQ028224,JQ028244,0.0323563
JQ028224,JQ028251,0.0287814
JQ028224,JQ028260,0.0460255
JQ028224,JQ028269,0.0395043
JQ028224,JQ028318,0.0465614
JQ028224,JQ028331,0.0343863
JQ028224,JQ028334,0.0454159
JQ028224,JQ028335,0.0432088
JQ028224,JQ028340,0.0416455
JQ028224,JQ028345,0.0316114
JQ028224,JQ028364,0.0317138
JQ028224,JQ028374,0.0469569
JQ028224,JQ028375,0.0469417
HQ026499,KJ140246,0.0211233
JQ028224,JQ028392,0.0408756
HQ026499,KJ140252,0.0170081
JQ028224,JQ235009,0.0416313
M17451,JQ316134,0.0481561
JF683751,KU685586,0.0477377
GQ372283,JN944936,0.0477641
GQ371869,KJ704789,0.0485574
HQ026499,KJ140256,0.0149192
JQ028224,JN860761,0.0444731
GQ372283,JN944948,0.0471834
JQ028224,JN860764,0.038655
JQ028224,KP109504,0.0466069
JQ028224,KP109513,0.0430348
GQ372283,JQ316129,0.0442048
JQ028224,JN248328,0.0379917
JQ028224,JN248331,0.0481006
GQ372283,JQ316134,0.0442158
JQ028224,JN248332,0.0373528
AB253656,EF036533,0.0495294
JQ028224,JN248340,0.0496245
JQ028224,JN248342,0.0422976
JQ028224,JN248351,0.0415561
AB428553,KJ704789,0.0439564
JQ028224,JX446736,0.0430796
GQ372283,JQ316135,0.0480015
JQ028224,JX447064,0.043815
JQ028224,JX447268,0.0337386
JQ028224,JX447325,0.0422456
JQ028224,JX447359,0.048811
JQ028224,JX447409,0.037386
JQ028224,JX447444,0.0430876
JQ028224,JX447503,0.0486056
JQ028224,JX447547,0.0481807
AB253656,DQ354120,0.0400215
JQ028224,JX447607,0.0480888
JQ028224,JX447729,0.0465343
JQ028224,JX447976,0.0415453
JQ028224,JX448038,0.047313
JQ028224,JX448069,0.0444456
JQ028224,JX448155,0.0459205
JQ028224,JX448234,0.043026
JQ028224,JX448243,0.0489127
M17451,JF932496,0.0467854
JF683751,KX505572,0.047716
JF683751,KT124806,0.0439935
GQ372283,JX446800,0.0492933
JF683751,KJ704789,0.0354404
AB428554,AB428557,0.0240579
JQ028224,JQ901022,0.0423055
JQ028224,JQ901032,0.0465797
GQ372283,JF932496,0.0449736
AY358036,AY358040,0.0287932
M17451,KC312516,0.0495942
AB428554,GQ371941,0.0468383
AB253656,AB485653,0.0329547
JF683751,KT191998,0.0494986
JQ028224,JQ901054,0.0444212
AY358036,AY358045,0.0344021
AB253656,FJ185229,0.0378548
M17451,AB873938,0.0497798
HQ026499,KX505572,0.0424927
DQ056411,KM049926,0.049821
GQ372283,KC312516,0.0464336
AB428554,HQ026536,0.0489827
AY358036,AY358049,0.0301978
AB253656,FJ185230,0.0357435
JQ028224,JQ901075,0.0450925
JF683760,JF683783,0.0442323
HQ026499,KT124806,0.0468215
M17451,AB873983,0.0489167
AY358036,AY358052,0.0280737
AB253656,FJ185232,0.0364688
AB428554,HQ026550,0.0482773
JQ028224,JQ901077,0.0496308
AY358036,AY358057,0.0351537
AB253656,FJ185237,0.0336213
M17451,AB873996,0.039464
HQ026499,KX692543,0.0402137
GQ372283,KC935958,0.0479304
AB428554,HQ026566,0.0482846
AB253656,FJ185247,0.0372042
JQ028224,JQ901079,0.0466434
M17451,AB873999,0.0475442
HQ026499,KX692741,0.0430203
AB253656,FJ185258,0.0343645
AY358036,AY444804,0.0296215
DQ056411,KM050739,0.0465103
GQ372283,AB873935,0.0474697
AB428554,JF320639,0.0497051
JQ028224,JQ901092,0.0487473
GQ372283,AB873938,0.0471353
M17451,AB874052,0.0496843
HQ026499,KJ704789,0.0346649
AY358036,DQ234790,0.0424307
GQ372283,AB873939,0.0416161
AB253656,GQ845126,0.0415236
AB253656,GU564223,0.0465572
AB253656,GU564230,0.0479078
AY358036,DQ859179,0.0337123
AY358036,AY945713,0.0217844
AY358036,AY945719,0.0232248
AY358036,AY945721,0.0359049
AY358036,AY945730,0.0287655
AY358036,AY945732,0.0301089
GQ372283,AB873983,0.0465204
HQ026499,KY112061,0.0490254
GQ372283,AB873996,0.0377081
AY358036,AB253656,0.0378926
GQ372283,AB873999,0.0438002
M17451,AB874148,0.0487079
AY358036,EF036528,0.0402234
AY358036,EF036532,0.0431304
AY358036,EF036533,0.0409333
GQ372283,AB874052,0.0444946
JQ028224,JX960614,0.04955
JQ028224,JX960628,0.044403
JQ028224,JX960631,0.0429181
AY358036,DQ354120,0.0273755
JQ028224,JX960632,0.0494602
JQ028224,JX960633,0.0459768
JQ028224,JX960634,0.0430468
GQ372283,AB874105,0.0468967
GQ372283,AB874115,0.0493773
JQ028224,JQ302546,0.0351417
JQ028224,JQ302555,0.0402899
GQ372283,AB874148,0.0402888
M17451,KJ019215,0.042506
JQ028224,JQ302556,0.0376724
GQ372283,AB874151,0.045134
JQ028224,JQ302557,0.0460443
AB253656,JQ028206,0.0457545
JQ028224,JQ302560,0.0311506
HQ026499,GQ372161,0.0476066
AB253656,JQ028214,0.0486308
JQ028224,JQ302573,0.0409844
AB253656,JQ028227,0.0436507
AB253656,JQ028234,0.0465954
JQ028224,JQ302574,0.0380847
AB253656,JQ028251,0.0464529
HQ026499,KT191998,0.0492237
JQ028224,JQ302575,0.0445162
JQ028224,JQ302583,0.0289344
JQ028224,JQ302587,0.041054
AB253656,JQ028340,0.0444216
GQ372283,AB874221,0.043327
HQ026519,HQ026526,0.0224672
JQ028224,JQ302589,0.0398298
AB253656,JQ028364,0.0494867
HQ026519,HQ026529,0.0295363
GQ372283,AB874255,0.0471262
JQ028224,JQ302594,0.0240143
HQ026519,HQ026536,0.021153
AB253656,JQ028392,0.0480224
HQ026519,HQ026540,0.0170396
JQ028224,JQ302600,0.0418936
HQ026519,HQ026541,0.0204699
HQ026519,HQ026544,0.0225418
HQ026519,HQ026550,0.0204886
JQ028224,JQ302606,0.0426191
HQ026519,HQ026557,0.0240368
HQ026519,HQ026566,0.0169916
JQ028224,JQ302610,0.039587
AB253656,JQ235009,0.0451437
HQ026519,HQ026626,0.0447023
JQ028224,JQ302620,0.0365623
M17451,KJ140246,0.0496905
M17451,KJ140252,0.0431795
M17451,KJ140256,0.0424305
AB253656,JN860761,0.0487507
AB253656,JN860764,0.04073
JQ028224,JQ302631,0.0358574
GQ372283,KF384812,0.0471108
HQ026519,JF320526,0.0477166
HQ026519,JF320639,0.04914
JQ028224,JQ302642,0.0317661
HQ026519,JF689890,0.0489381
JQ028224,JQ302643,0.0490956
JQ028224,JQ302648,0.0452969
HQ026519,JF689893,0.0482463
JQ028224,JQ302654,0.0318196
JQ028224,JQ302656,0.0353006
AY358036,AB485653,0.0218042
JQ028224,JQ302664,0.030273
JQ028224,JQ302671,0.0474244
AB253656,JN248328,0.0415557
AY358036,FJ185229,0.023839
HQ026519,JF683736,0.0468672
JQ028224,JQ302672,0.0374695
AY358036,FJ185230,0.0231534
AB253656,JN248332,0.0474214
JQ028224,JQ302675,0.0499677
AY358036,FJ185232,0.023862
JQ028224,JQ302683,0.0466246
AY358036,FJ185237,0.0231531
JQ028224,JQ302686,0.0405285
AY358036,FJ185247,0.0231742
AB253656,JN248342,0.0466064
JQ028224,JQ302689,0.0331238
AY358036,FJ185258,0.0203931
JQ028224,JQ302695,0.0352447
M17451,KT192001,0.0491999
AB253656,JX446736,0.0495273
JQ028224,JQ302708,0.0459102
JQ028224,JQ302709,0.0416465
AB253656,JX447268,0.0422909
JQ028224,JQ302715,0.0338362
JQ028224,JQ302723,0.0423418
JQ028224,JQ302727,0.0361123
AB253656,JX447409,0.042336
JQ028224,JQ302729,0.0425084
M17451,KU685586,0.0490611
JQ028224,JQ302733,0.0308962
AB253656,JX447444,0.0458586
JQ028224,JQ302739,0.034503
JQ028224,JQ302748,0.0323071
AB253656,JX447607,0.0443376
JQ028224,JQ302750,0.0437022
AB253656,JX447682,0.0495805
JQ028224,JQ302755,0.0467188
AY358036,GQ845126,0.0259981
AY358036,GU564223,0.0294863
AB253656,JX447976,0.0449995
AY358036,GU564230,0.039318
AB253656,JX448069,0.0472784
AB253656,JX448155,0.048751
AB253656,JX448234,0.0465906
JQ028224,JX112798,0.0445066
JQ028224,JX112799,0.0496179
JQ028224,JX112801,0.0407921
JQ028224,JX112803,0.0452354
JQ028224,JX112808,0.048107
JQ028224,JX112809,0.0468595
JQ028224,JX112810,0.0359526
AB253656,JQ901054,0.0479014
JQ028224,JX112811,0.0387101
JQ028224,JX112812,0.0281039
AB253656,JQ901075,0.0478949
JQ028224,JX112823,0.0445495
AB253656,JQ901077,0.0495213
JQ028224,JX112824,0.0423696
AB253656,JQ901079,0.049429
JQ028224,JX112825,0.0473287
JQ028224,JX112826,0.0380105
JQ028224,JX112832,0.0394595
JQ028224,JX112839,0.0423483
AB253656,JX960631,0.0493687
AY358036,HQ215555,0.0416159
GQ372283,KJ019215,0.0385603
AY358036,HQ215586,0.0445501
JQ028224,JX112840,0.047456
AB253656,JQ302546,0.0421467
JQ028224,JX112844,0.046608
JQ028224,JX112845,0.0438528
JQ028224,JX112846,0.0429785
JQ028224,JX112850,0.0267098
AB253656,JQ302556,0.0489597
JQ028224,JX112853,0.0422783
JQ028224,JX112854,0.0451596
JQ028224,JX112857,0.038736
JQ028224,JX112859,0.0488229
JQ028224,JX112861,0.0416588
AB253656,JQ302560,0.0475719
AB253656,JQ302573,0.0466462
M17451,KX505572,0.0437788
AB253656,JQ302574,0.0422541
AB253656,JQ302575,0.0494886
AB253656,JQ302583,0.042996
M17451,KT124806,0.0474071
HQ026519,JQ316129,0.0274353
AY358036,JQ028204,0.0365501
HQ026519,JQ316134,0.0267559
AB253656,JQ302594,0.0422914
HQ026519,JQ316135,0.0296282
AY358036,JQ028206,0.0373123
AY358036,JQ028209,0.0401784
AB253656,JQ302606,0.0459897
AY358036,JQ028210,0.038664
AY358036,JQ028213,0.0411667
AY358036,JQ028214,0.0308844
AY358036,JQ028224,0.0365573
M17451,KJ704789,0.037415
AY358036,JQ028227,0.0309083
AB253656,JQ302631,0.0464818
AY358036,JQ028234,0.0337525
AY358036,JQ028244,0.0388051
AB253656,JQ302642,0.0481489
AY358036,JQ028251,0.0358048
AY358036,JQ028260,0.0345079
AY358036,JQ028269,0.035077
AB253656,JQ302648,0.0480607
M17451,KY112061,0.0452804
AY358036,JQ028318,0.037996
AY358036,JQ028331,0.0407769
AY358036,JQ028334,0.0409948
AY358036,JQ028335,0.0466785
AB253656,JQ302654,0.0475172
AY358036,JQ028340,0.0302299
AY358036,JQ028345,0.0337109
AY358036,JQ028364,0.0344692
AB253656,JQ302664,0.0486931
AY358036,JQ028374,0.0452496
AY358036,JQ028375,0.0437723
AB253656,JQ302672,0.0431419
AY358036,JQ028392,0.0323741
HQ026519,JF932496,0.0491615
AB253656,JQ302689,0.0487504
AB253656,JQ302695,0.0494991
JQ028224,KF835533,0.0495674
AY358036,JQ235009,0.0316235
GQ372283,KJ140246,0.0449651
AB253656,JQ302709,0.046559
GQ372283,KJ140252,0.0384429
GQ372283,KJ140256,0.0406179
AY358036,JQ235019,0.0444756
AB253656,JQ302723,0.0473152
AY358036,JN860761,0.0330086
M17451,KT191998,0.0498534
AY358036,JN860764,0.0301836
GQ372283,KT191953,0.0495673
HQ026519,KC312516,0.0474681
AY358036,JN860766,0.0489038
AB253656,JQ302729,0.0467686
JQ028224,KC870041,0.0447824
GQ372283,KT191975,0.049582
AY358036,JN860767,0.0490756
AB253656,JQ302733,0.0472074
JQ028224,KP178439,0.0459315
AF259955,AF197338,0.0101178
GQ372283,KT192001,0.0496229
HQ026519,AB873938,0.0461814
AY358036,KP109504,0.0379605
AF259955,AF128997,0.0115157
HQ026519,AB873946,0.0369745
AB428554,KJ704789,0.0439903
JF683763,JF683780,0.0137319
JQ028224,LC100903,0.038189
JQ028224,LC100924,0.0309444
AB253656,JX112801,0.0450439
AY358036,KP109513,0.0344451
JQ028224,LC100927,0.0453083
AB253656,JX112803,0.0443007
JQ028224,LC100930,0.0374659
JQ028224,LC100933,0.0455056
GQ372283,KU685586,0.0435105
JQ028224,LC100936,0.0452863
AB253656,JX112810,0.0493437
JQ028224,LC100937,0.0380834
AB253656,JX112811,0.041501
AB253656,JX112812,0.0357633
JQ028224,LC100946,0.0387551
AY358036,KY658688,0.0484317
JQ028224,LC100948,0.0269347
AB253656,JX112824,0.0480506
JQ028224,LC100950,0.0446782
AB253656,JX112826,0.045128
JQ028224,LC100953,0.0439751
AB253656,JX112832,0.0443349
JQ028224,LC100966,0.0389237
AY358036,JN248324,0.0402256
HQ026519,AB873996,0.0403754
AB253656,JX112844,0.04655
JQ028224,LC100975,0.0403274
AY358036,JN248328,0.0295042
AB253656,JX112845,0.0495209
HQ026519,AB873999,0.0471156
AY358036,JN248331,0.0350903
AB253656,JX112846,0.0480091
JQ028224,LC100981,0.043951
AY358036,JN248332,0.0331155
GQ371871,GQ372210,0.0480216
AB253656,JX112850,0.0450783
JQ028224,LC100989,0.0478618
AY358036,JN248339,0.0466283
JQ028224,LC100993,0.049144
AY358036,JN248340,0.0467969
AB253656,JX112857,0.0444185
JQ028224,LC100996,0.0391815
AY358036,JN248342,0.0352073
AB253656,JX112861,0.0436742
JQ028224,LC100999,0.0332625
JQ028224,LC101000,0.0425792
AY358036,JN248351,0.0330368
JQ028224,LC101005,0.0405841
JQ028224,LC101006,0.031859
AY358036,JX446736,0.0358757
JF683763,JX500694,0.0414395
JQ028224,LC101010,0.0361963
AY358036,JX447064,0.0380662
JQ028224,LC101013,0.0381307
AY358036,JX447268,0.0295555
JQ028224,LC101015,0.0375679
AY358036,JX447283,0.0438382
JQ028224,LC101017,0.0359248
AY358036,JX447325,0.0351708
JQ028224,LC101020,0.0437864
HQ026519,AB874052,0.0470797
AY358036,JX447359,0.036593
JQ028224,LC101021,0.0437905
AY358036,JX447376,0.0431441
JQ028224,LC101025,0.0426163
AY358036,JX447409,0.0310024
JQ028224,LC101028,0.0397384
AY358036,JX447424,0.0394342
JQ028224,LC101029,0.0334911
AY358036,JX447444,0.032369
JQ028224,LC101037,0.0447324
AY358036,JX447503,0.0379168
JQ028224,LC101044,0.0310243
AY358036,JX447547,0.035933
JQ028224,LC101045,0.0456221
AY358036,JX447607,0.0330296
HQ026519,AB874076,0.033015
JQ028224,LC101049,0.0416847
AY358036,JX447682,0.036716
JQ028224,LC101052,0.0332058
AY358036,JX447688,0.0394956
AF259955,AB097867,0.0280454
JQ028224,LC101054,0.0327283
AY358036,JX447729,0.0408028
JQ028224,LC101057,0.032662
AY358036,JX447864,0.0379678
AF259955,AB097872,0.026075
JQ028224,LC101060,0.0403039
AY358036,JX447976,0.0329539
JQ028224,LC101063,0.0342502
AY358036,JX448038,0.0401152
AF259955,AF529573,0.0317994
JQ028224,LC101075,0.0446426
AY358036,JX448069,0.035196
JQ028224,LC101083,0.0365902
AY358036,JX448155,0.0359094
JQ028224,LC101089,0.027643
AY358036,JX448234,0.0301641
JQ028224,LC101096,0.0324039
AY358036,JX448243,0.0402271
JQ028224,LC101098,0.0449226
AY358036,JX448278,0.0438071
JQ028224,LC101100,0.0365014
AY358036,JX448311,0.0438558
JF683763,JQ292892,0.0278896
DQ056413,KM049926,0.0450789
JQ028224,LC101108,0.0409148
JQ028224,LC101111,0.0351444
JQ028224,LC101112,0.0440896
JQ028224,LC101119,0.0324836
JQ028224,LC101135,0.0475184
AF259955,AY358036,0.0183255
AY358036,JX390610,0.0475025
JF683763,KF716492,0.0451357
JQ028224,LC101140,0.0382438
HQ026519,AB874148,0.0436198
AF259955,AY358040,0.0176893
JQ028224,LC101149,0.0409939
JF683763,KU749400,0.0451853
AF259955,AY358045,0.0253125
HQ026519,AB874151,0.0439787
AF259955,AY358049,0.0190784
JQ028224,LC101165,0.0439965
AF259955,AY358052,0.0259637
AF259955,AY358057,0.0288698
JF683763,KY658681,0.0486918
HQ026519,AB874153,0.0455474
JQ028224,LC101171,0.0338942
JQ028224,LC101175,0.0429024
AY358036,JQ901022,0.0330052
AY358036,JQ901032,0.0467231
AF259955,AY444804,0.0233855
JQ028224,LC101182,0.0316321
AY358036,JQ901044,0.0430931
AY358036,JQ901054,0.0365999
AY358036,JQ901075,0.0357884
JQ028224,LC101188,0.0463077
AY358036,JQ901077,0.0402094
AY358036,JQ901079,0.0365998
JQ028224,LC101190,0.0419071
AY358036,JQ901092,0.0358562
GQ372283,KT427777,0.0458156
HQ026519,AB874179,0.0309651
AF259955,DQ234790,0.0338883
JQ028224,LC101191,0.0270448
AY358036,JX960614,0.0401257
AY358036,JX960617,0.0365295
AY358036,JX960621,0.040182
JQ028224,LC101194,0.0493836
AY358036,JX960628,0.0372515
DQ056413,KM050739,0.0471125
AY358036,JX960631,0.0350651
AY358036,JX960632,0.0429693
JQ028224,LC101198,0.0435431
AF259955,DQ859179,0.0232186
AY358036,JX960633,0.0373242
JQ028224,LC101203,0.0475712
AY358036,JX960634,0.03589
AF259955,AY945713,0.0169716
AF259955,AY945719,0.0128741
JQ028224,LC101211,0.0367064
AF259955,AY945721,0.029613
AF259955,AY945730,0.0197575
JQ028224,LC101216,0.0371925
AF259955,AY945732,0.0203786
AY358036,JQ302546,0.0322725
AY358036,JQ302555,0.0401187
AY358036,JQ302556,0.036019
JQ028224,LC101224,0.0352501
AY358036,JQ302557,0.0345168
GQ372283,KX505572,0.0413237
AF259955,AB253656,0.0308281
HQ026519,AB874221,0.0496024
JQ028224,LC101243,0.0402291
AY358036,JQ302560,0.0332345
GQ372283,KX505589,0.0434723
AY358036,JQ302573,0.0310008
AY358036,JQ302574,0.0281214
AF259955,EF036528,0.0352809
AY358036,JQ302575,0.035214
JQ028224,LC101250,0.0354034
AF259955,EF036532,0.0367463
AY358036,JQ302583,0.0338061
AF259955,EF036533,0.0302513
AY358036,JQ302587,0.0461165
JQ028224,LC101259,0.0493491
AY358036,JQ302589,0.0362835
GQ372283,KT124781,0.047836
AY358036,JQ302594,0.028863
AY358036,JQ302600,0.0418463
AY358036,JQ302606,0.0324486
AY358036,JQ302610,0.0358551
GQ372283,KT124803,0.0449677
AY358036,JQ302620,0.0343911
GQ372283,KT124806,0.0413257
AY358036,JQ302631,0.0358214
AY358036,JQ302642,0.0331098
AY358036,JQ302643,0.0397181
AY358036,JQ302648,0.03101
AF259955,DQ354120,0.0183477
AY358036,JQ302654,0.0367564
AY358036,JQ302656,0.038814
AY358036,JQ302664,0.0329823
HQ026519,AB874267,0.0464475
AY358036,JQ302671,0.0344682
AY358036,JQ302672,0.0260988
AY358036,JQ302675,0.0412198
AY358036,JQ302683,0.0379543
AY358036,JQ302686,0.0411049
AY358036,JQ302689,0.0358925
AY358036,JQ302695,0.0344607
AY358036,JQ302708,0.0379244
HQ026519,KF384812,0.0482806
AY358036,JQ302709,0.0344766
AY358036,JQ302715,0.0353123
AY358036,JQ302723,0.0309228
AY358036,JQ302727,0.0395309
GQ372283,KJ704789,0.0326822
AY358036,JQ302729,0.0325276
AY358036,JQ302733,0.0315477
AY358036,JQ302739,0.0424017
AY358036,JQ302748,0.0386811
AY358036,JQ302750,0.0351234
AY358036,JQ302755,0.036623
AB253656,KC870041,0.0439081
AY358036,KC988059,0.0436993
HQ026519,KJ019215,0.0441275
AB253656,KP178439,0.0472268
AY358036,JX112798,0.037272
AY358036,JX112799,0.0452417
AY358036,JX112801,0.0365634
AY358036,JX112803,0.035135
AY358036,JX112807,0.0423473
AY358036,JX112808,0.0402107
AY358036,JX112809,0.0352995
AY358036,JX112810,0.0350995
AY358036,JX112811,0.0260077
AY358036,JX112812,0.0231663
AY358036,JX112823,0.0323898
