ID1,ID2,Distance
JX447409,LC100920,0.0345898
JQ901023,KJ820293,0.0359991
JN248334,JX112808,0.0459188
AB052995,LC101028,0.0304884
FJ185237,LC101028,0.0311758
JQ028213,LC101089,0.0495254
JQ028334,LC100928,0.0444957
AY358064,JX446879,0.0303079
JX447409,LC100922,0.0460277
JQ901023,KJ820316,0.0317664
JN248334,JX112823,0.0409489
JQ292898,KY238327,0.0339857
AB052995,LC101029,0.0291166
FJ185237,LC101029,0.0298297
JQ028213,LC101113,0.049925
JQ028334,LC100934,0.0464634
AY358064,JX446989,0.0432382
JX447409,LC100927,0.0403671
JQ901023,KJ820317,0.0394556
JN248334,JX112824,0.0438771
AB052995,LC101032,0.0269291
FJ185237,LC101032,0.0240403
JQ028213,LC101124,0.0476074
JQ028334,LC100936,0.0446755
AY358064,JX447009,0.0402464
JX447409,LC100928,0.038545
JQ901023,KJ820320,0.0345827
JN248334,JX112826,0.0366221
AB052995,LC101040,0.0294612
FJ185237,LC101040,0.0329942
JQ028334,LC100938,0.0390328
JQ028213,LC101213,0.0474207
JQ292899,KU749399,0.0372928
AY358064,JX447021,0.0375639
JX447409,LC100934,0.043445
JQ901023,KJ820325,0.0289101
JN248334,JX112842,0.0461071
AB052995,LC101041,0.0413248
FJ185237,LC101041,0.0375412
JQ028334,LC100941,0.0367544
JQ292899,KU749401,0.0324111
JQ028213,LC101231,0.0433004
AY358064,JX447041,0.0475801
JX447409,LC100936,0.0359686
JQ901023,KJ820328,0.0310826
JN248334,JX112843,0.0438404
AB052995,LC101044,0.0344925
FJ185237,LC101044,0.0337244
JQ028334,LC100943,0.0486049
JQ292899,KY658682,0.037414
JQ028213,KU168309,0.0462916
AY358064,JX447096,0.0485141
JX447409,LC100938,0.0360465
JQ901023,KJ820329,0.0310172
JN248334,JX112850,0.0415755
AB052995,LC101046,0.041517
FJ185237,LC101046,0.0421648
JQ028334,LC100944,0.0477402
JQ028213,KU050206,0.0456525
AY358064,JX447116,0.040949
JX447409,LC100941,0.0339104
JQ901023,KJ820330,0.0318323
JN248334,JX112853,0.0437276
AY371147,KT124792,0.0459199
AB052995,LC101048,0.049486
JQ028334,LC100948,0.0354786
FJ185237,LC101052,0.0338099
JQ028213,KU050233,0.0493008
AY358064,JX447132,0.0439639
JX447409,LC100943,0.0470346
JQ901023,KJ820331,0.0388446
JN248334,JX112857,0.038798
JQ028334,LC100954,0.0383774
AB052995,LC101052,0.0367356
FJ185237,LC101058,0.0408713
AY371147,KX389644,0.0487014
JQ028213,KU050253,0.0361896
AY358064,JX447316,0.0403546
JX447409,LC100944,0.0411581
JQ901023,KJ820333,0.039525
JN248334,JX112858,0.0409622
JQ028334,LC100958,0.0412542
AB052995,LC101058,0.0380764
FJ185237,LC101065,0.0409218
JQ028213,KU050271,0.0463878
AY358064,JX447325,0.0431117
JX447409,LC100948,0.0289921
JQ901023,KJ820342,0.0318534
JN248334,JX112867,0.0465554
JQ028334,LC100961,0.0382292
AB052995,LC101065,0.0402092
FJ185237,LC101068,0.0352297
JQ028213,KU050284,0.0462454
AY358064,JX447356,0.0408899
JX447409,LC100954,0.0369304
JQ901023,KJ820346,0.0345134
JQ028334,LC100965,0.0438609
JQ292899,KY238327,0.0395436
JN248334,KF835503,0.0481378
AB052995,LC101068,0.0339002
FJ185237,LC101073,0.0253788
AY358064,JX447376,0.0449078
JX447409,LC100958,0.0397819
JQ901023,KJ820347,0.0331634
JQ028334,LC100970,0.0448586
JN248334,KF835533,0.046817
AB052995,LC101073,0.030316
FJ185237,LC101077,0.0316086
JQ028215,JQ028221,0.0415535
AY358064,JX447409,0.0398734
JX447409,LC100961,0.0345937
JQ901023,KJ820356,0.0309944
JQ028334,LC100971,0.0467963
JN248334,KF835542,0.0422859
AB052995,LC101077,0.0344784
FJ185237,LC101079,0.0301625
JQ028215,JQ028230,0.046537
AY358064,JX447542,0.0461322
JX447409,LC100965,0.0482336
JQ901023,KJ820359,0.0374354
JQ028334,LC100976,0.0484607
JN024100,JQ316129,0.0495968
JN248334,KP235084,0.0401844
AB052995,LC101079,0.0308619
FJ185237,LC101081,0.0351961
JQ028215,JQ028232,0.0435796
AY358064,JX447976,0.0415783
JX447409,LC100968,0.0470169
JQ901023,KJ820366,0.0338182
JQ028334,LC100982,0.0422579
JN024100,JQ316130,0.0482477
JN248334,KC870039,0.0373194
AB052995,LC101081,0.034548
FJ185237,LC101083,0.0315446
JQ028215,JQ028234,0.0344193
AY358064,JX448038,0.0461813
JX447409,LC100970,0.0405591
JQ901023,KJ820367,0.0362108
JQ028334,LC100995,0.0367482
JN024100,JF932496,0.0490392
AY371155,AY371157,0.0387951
AB052995,LC101083,0.03366
JN248334,KT192022,0.0476825
FJ185237,LC101085,0.040706
JQ028215,JQ028235,0.0379187
AY358064,JX448047,0.0419935
JX447409,LC100971,0.039436
JQ901023,KJ820368,0.0309967
JQ028334,LC100998,0.0340456
JN024100,JQ302658,0.0431708
AB052995,LC101085,0.039276
JN248334,LC100908,0.0462966
FJ185237,LC101089,0.0269203
JQ028215,JQ028241,0.0442704
AY358064,JX448059,0.043232
JX447409,LC100976,0.0476851
JQ901023,KJ820369,0.0296056
JQ028334,LC101001,0.0402506
AB052995,LC101089,0.0298669
JN248334,LC100912,0.0445478
FJ185237,LC101093,0.0391049
JQ028215,JQ028242,0.0473206
JN024100,AB873944,0.0488845
AY358064,JX448112,0.0467975
JX447409,LC100980,0.0461844
JQ901023,KJ820373,0.0338856
JQ028334,LC101004,0.0417097
AB052995,LC101093,0.0391217
JN248334,LC100915,0.0412074
FJ185237,LC101095,0.0417989
JQ028215,JQ028252,0.0480504
JN024100,AB873996,0.0468296
AY358064,JX448176,0.0338509
JX447409,LC100982,0.0378541
JQ901023,KJ820376,0.0394865
JQ028334,LC101008,0.0424445
AB052995,LC101095,0.046205
JN248334,LC100916,0.0432228
FJ185237,LC101103,0.0387278
JQ028215,JQ028253,0.0409567
AY358064,JX448234,0.0404465
JN024100,AB874148,0.0480987
JX447409,LC100988,0.049868
JQ901023,KJ820387,0.0296597
JQ028334,LC101019,0.041806
AB052995,LC101103,0.0402566
JN248334,LC100917,0.046774
FJ185237,LC101106,0.0446388
JQ028215,JQ028261,0.0436934
AY358064,JX448263,0.0383498
JN024100,AB874166,0.0467754
JX447409,LC100989,0.0421211
JQ901023,KJ820388,0.0296583
JQ028334,LC101022,0.0446317
AB052995,LC101104,0.0480265
JN248334,LC100920,0.0409211
FJ185237,LC101109,0.0336993
JQ028215,JQ028268,0.0372334
AY358064,JX448278,0.04976
JN024100,KF384809,0.0395889
JX447409,LC100995,0.0359121
JQ901023,KJ820389,0.0409259
JQ028334,LC101028,0.0456995
AB052995,LC101106,0.045523
JN248334,LC100922,0.048159
FJ185237,LC101113,0.028142
JQ028215,JQ028326,0.0308413
AY358064,JQ901028,0.040922
JN024100,KJ019215,0.0464333
JX447409,LC100998,0.0361936
JQ901023,KJ820398,0.0388211
JQ028334,LC101029,0.0385469
AB052995,LC101109,0.0359003
JN248334,LC100927,0.0424294
FJ185237,LC101117,0.0408687
JQ028215,JQ028331,0.042084
AY358064,JQ901030,0.0454112
JN024100,KJ140256,0.049105
JX447409,LC101001,0.0373077
JQ901023,KJ820399,0.0302699
JQ028334,LC101032,0.0399386
AB052995,LC101113,0.0296032
JN248334,LC100928,0.0486887
JQ028215,JQ028333,0.0451029
FJ185237,LC101124,0.0253082
AY358064,JQ901031,0.0460113
JN024100,KJ140259,0.0461448
JX447409,LC101004,0.0394761
JQ901023,KJ820404,0.0337796
JQ028334,LC101040,0.0445609
AB052995,LC101117,0.0380379
JN248334,LC100934,0.0469798
JQ028215,JQ028334,0.0437121
FJ185237,LC101132,0.0346339
AY358064,JQ901032,0.0460405
JN024100,KP178436,0.0480632
JX447409,LC101008,0.0380381
JQ901023,KJ820405,0.0381658
JQ028334,LC101041,0.0496666
AB052995,LC101124,0.028186
JQ028215,JQ028335,0.0495198
JN248334,LC100938,0.0453832
FJ185237,LC101137,0.0324367
AY358064,JQ901035,0.0389217
AY463224,AY463225,0.0495615
JN024100,KX505572,0.0481677
JX447409,LC101018,0.0468517
JQ901023,KJ820176,0.0397316
JQ028334,LC101044,0.0469451
AB052995,LC101132,0.0347308
JQ028215,JQ028341,0.0372356
JN248334,LC100941,0.0461206
FJ185237,LC101139,0.0302334
AY358064,JQ901041,0.0482896
AY463224,AY463227,0.0438742
JN024100,KJ704794,0.033972
JQ901023,KJ820289,0.036025
JX447409,LC101019,0.0381781
JQ028334,LC101046,0.0444824
AB052995,LC101137,0.0325602
JQ028215,JQ028354,0.0437205
JN248334,LC100948,0.0375403
FJ185237,LC101141,0.0298714
AY358064,JQ901044,0.0431064
AY463224,AY463237,0.0488185
JQ901023,KJ820306,0.0352485
JX447409,LC101022,0.0416137
JQ028334,LC101052,0.0441199
AB052995,LC101139,0.0352477
JQ028215,JQ028355,0.045136
JN248334,LC100954,0.046229
FJ185237,LC101144,0.0373795
AY358064,JQ901048,0.0418343
AY463224,AY901967,0.0487969
JN024210,JQ316130,0.0497506
JX447409,LC101028,0.0377088
JQ028334,LC101058,0.0496993
AB052995,LC101141,0.0284775
JQ028215,JQ028358,0.0457673
JN248334,LC100961,0.0431961
FJ185237,LC101147,0.0355551
AY358064,JQ901060,0.0401998
AY463224,AY901980,0.0451436
JN024210,JQ302658,0.0476305
JX447409,LC101029,0.0348997
JQ028334,LC101065,0.0461849
AB052995,LC101144,0.0388287
JQ028215,JQ028361,0.0479051
JN248334,LC100965,0.0452234
FJ185237,LC101151,0.0422833
JQ901024,JQ302703,0.0408613
AY358064,JQ901069,0.0374337
AY463224,DQ056406,0.0446054
JN024210,AB873944,0.0474704
JX447409,LC101032,0.0348698
JQ028334,LC101073,0.0382898
AB052995,LC101147,0.0363657
JQ028215,JQ028364,0.0386598
JN248334,LC100968,0.0488779
FJ185237,LC101165,0.0423749
JQ901024,JQ302740,0.0380055
AY358064,JQ901075,0.0423395
AY463224,DQ056409,0.0466829
JN024210,AB873996,0.0474361
JX447409,LC101040,0.0359888
JQ028334,LC101077,0.0410565
AB052995,LC101151,0.0444992
JQ028215,JQ028370,0.0436931
JN248334,LC100971,0.0458858
FJ185237,LC101167,0.0496562
AY358064,JQ901092,0.0416668
AY463224,DQ093592,0.0451919
JN024210,AB874148,0.0487636
JQ901024,KF835532,0.0429525
JX447409,LC101041,0.0466531
JQ028334,LC101079,0.0461028
AB052995,LC101165,0.0452938
JQ028215,JQ028374,0.0459097
JN248334,LC100980,0.0446859
FJ185237,LC101169,0.0423213
AY358064,JX960605,0.0417441
AY463224,DQ164110,0.0481554
JN024210,AB874166,0.0474214
JX447409,LC101044,0.0388065
JQ028334,LC101081,0.0462324
AB052995,LC101169,0.045286
JQ028215,JQ028375,0.047314
JN248334,LC100982,0.0464632
FJ185237,LC101174,0.0302515
JQ901024,KF250366,0.018323
AY358064,JX960615,0.0408968
AY463224,DQ275645,0.0488237
JN024210,AB874263,0.0498952
JX447409,LC101046,0.0443993
JQ028334,LC101083,0.0409633
AB052995,LC101174,0.0317592
JQ028215,KP109505,0.0428484
JN248334,LC100989,0.0435847
JQ901024,KF250383,0.0365622
FJ185237,LC101177,0.0402266
AY358064,JX960621,0.0460436
AY463224,DQ275654,0.0473913
JN024210,KF384809,0.0380438
JX447409,LC101052,0.0403425
JQ028334,LC101085,0.0437444
AB052995,LC101177,0.0410888
JQ028215,KP109513,0.0435824
JN248334,LC100995,0.0408929
JQ901024,KP235061,0.0387219
FJ185237,LC101181,0.0426693
AY358064,JX960627,0.0432026
AY463224,DQ275655,0.0489057
JX447409,LC101058,0.0475515
JN024210,KJ019215,0.047634
JQ028334,LC101089,0.0392763
AB052995,LC101181,0.0448536
JQ028215,JN248334,0.0479314
JN248334,LC100998,0.0403807
JQ901024,KP235169,0.0374319
FJ185237,LC101195,0.0377227
AY358064,JX960634,0.0417905
AY463224,DQ275658,0.0482052
JX447409,LC101065,0.0402161
JN024210,KJ140251,0.0490468
JQ028334,LC101093,0.0436145
AB052995,LC101195,0.0363075
JQ028215,JX446879,0.0450698
JN248334,LC101001,0.0452293
JQ901024,KP235197,0.0351938
FJ185237,LC101198,0.0390557
AY358064,JQ302545,0.0411667
AY463224,DQ275664,0.0481309
JX447409,LC101068,0.0389023
JN024210,KJ140255,0.0491537
JQ028334,LC101103,0.0468655
AB052995,LC101198,0.0391097
JN248334,LC101004,0.0422994
JQ028215,JX447021,0.0480113
JQ901024,KJ184178,0.0431508
FJ185237,LC101199,0.0428299
AY358064,JQ302550,0.0367972
AY463224,DQ351216,0.0460429
JX447409,LC101073,0.0360754
JN024210,KJ140256,0.0475953
JQ028334,LC101109,0.0445849
JN248334,LC101008,0.0445239
AB052995,LC101199,0.0458339
JQ028215,JX447316,0.0465209
JQ901024,KJ820150,0.0374066
FJ185237,LC101201,0.0347652
AY358064,JQ302553,0.0476551
AY463224,DQ351225,0.0458956
JX447409,LC101077,0.0439118
JN024210,KJ140259,0.0461429
JQ028334,LC101113,0.0367975
JN248334,LC101019,0.0438458
AB052995,LC101201,0.039134
JQ028215,JX447356,0.0436175
JQ901024,KJ820152,0.041756
FJ185237,LC101211,0.0344746
AY358064,JQ302556,0.0477616
AY463224,DQ351227,0.0474975
JX447409,LC101079,0.0365878
JQ028334,LC101117,0.0453342
JN248334,LC101022,0.0445094
AB052995,LC101211,0.0345569
JQ028215,JX447409,0.0429279
JQ901024,KJ820158,0.0374205
FJ185237,LC101213,0.0308748
JN024210,KT284378,0.0497293
AY358064,JQ302560,0.042833
AY463224,DQ351233,0.0473126
JX447409,LC101081,0.0432004
JQ028334,LC101124,0.0396987
JN248334,LC101028,0.0412465
AB052995,LC101213,0.0294731
JQ028215,JX447976,0.0465153
JQ901024,KJ820162,0.0337931
FJ185237,LC101217,0.0347432
JN024210,KX505572,0.0481313
AY358064,JQ302562,0.0396482
AY463224,DQ369978,0.0458943
JX447409,LC101083,0.0415648
JQ028334,LC101132,0.0463439
JN248334,LC101029,0.0405687
AB052995,LC101217,0.0334168
JQ028215,JX448176,0.0465815
JQ901024,KJ820170,0.0359808
FJ185237,LC101223,0.0429867
AY358064,JQ302565,0.0468846
JN024210,KJ704794,0.0331768
AY463224,DQ396372,0.0481015
JX447409,LC101085,0.0452097
JQ028334,LC101137,0.047767
JN248334,LC101032,0.0419408
AB052995,LC101223,0.0416987
JQ028215,JX448263,0.0481128
JQ901024,KJ820175,0.0444979
FJ185237,LC101224,0.0324158
AY358064,JQ302570,0.0431129
AY463224,DQ396385,0.0474655
JX447409,LC101089,0.0348539
JQ028334,LC101139,0.0411629
JN248334,LC101040,0.0393585
AB052995,LC101224,0.0352582
JQ028215,JQ901028,0.0414636
JQ901024,KJ820182,0.0296291
FJ185237,LC101227,0.0409393
AY358064,JQ302571,0.0431885
AY463224,EU293444,0.048829
JX447409,LC101093,0.0406161
JQ028334,LC101141,0.0408663
JN248334,LC101044,0.0452259
AB052995,LC101227,0.0417403
JQ028215,JQ901060,0.0479444
JQ901024,KJ820186,0.0415518
FJ185237,LC101231,0.0260161
AY358064,JQ302573,0.0382641
AY463224,EU293448,0.0466101
JX447409,LC101103,0.0380675
JQ028334,LC101144,0.0476605
JN248334,LC101052,0.0468421
JN024344,AB873944,0.0466126
AB052995,LC101231,0.0261217
JQ028215,JQ901069,0.0443434
JQ901024,KJ820194,0.0358585
FJ185237,LC101253,0.0323678
AY358064,JQ302575,0.0424558
AY463224,AB485646,0.0366343
JX447409,LC101106,0.0469459
JQ028334,LC101147,0.0408031
JN248334,LC101058,0.046622
JN024344,AB873996,0.0495158
AB052995,LC101253,0.035921
JQ028215,JQ901075,0.0493348
JQ901024,KJ820205,0.0344439
FJ185237,LC101257,0.0408444
AY358064,JQ302576,0.0418305
AY463224,GQ999978,0.0480369
JX447409,LC101109,0.0402511
JQ028334,LC101151,0.0467123
JN248334,LC101068,0.0460298
AB052995,LC101257,0.0444856
JN024344,AB874166,0.0495174
JQ028215,JX960605,0.0486667
JQ901024,KJ820223,0.0409504
FJ185237,LC101258,0.0401848
AY358064,JQ302578,0.0410164
AY463224,GQ999982,0.0481534
JX447409,LC101113,0.0325516
JQ028334,LC101174,0.0426684
JN248334,LC101073,0.0453566
AB052995,LC101258,0.0402483
JQ028215,JX960627,0.0486055
JN024344,KF384809,0.048113
JQ901024,KJ820233,0.0324837
FJ185237,KU168309,0.0353109
AY358064,JQ302583,0.0404389
AY463224,GQ999984,0.0452961
JX447409,LC101117,0.0497317
JQ028334,LC101198,0.0398697
JN248334,LC101077,0.0488664
AB052995,KU168309,0.0325237
JQ028215,JX960634,0.0480048
JQ901024,KJ820238,0.0352164
FJ185237,KU050201,0.0382905
JN024344,KJ140256,0.0488096
AY358064,JQ302589,0.0457457
AY463224,KP109480,0.0480938
JX447409,LC101124,0.0331322
JQ028334,LC101199,0.0466218
JN248334,LC101079,0.0451118
AB052995,KU050201,0.0332692
JQ028215,JQ302550,0.0423949
JQ901024,KJ820277,0.0424246
FJ185237,KU050206,0.0339646
JN024344,KJ140259,0.0473649
AY358064,JQ302596,0.0462103
AY463224,KC156128,0.0486949
JX447409,LC101132,0.0434085
JQ028334,LC101201,0.0458232
AB052995,KU050206,0.0311235
JN248334,LC101081,0.0446305
JQ028215,JQ302556,0.0410677
JQ901024,KJ820283,0.0345619
FJ185237,KU050233,0.0346335
JN024344,KU678074,0.0495731
AY358064,JQ302606,0.0389771
AY463224,KM049902,0.0409652
JX447409,LC101137,0.036076
JQ028334,LC101211,0.0454546
AB052995,KU050233,0.0318134
JN248334,LC101083,0.0465625
JQ028215,JQ302560,0.0360726
JQ901024,KJ820290,0.0445442
FJ185237,KU050249,0.0366376
JN024344,KJ704794,0.0388823
AY358064,JQ302635,0.0473826
JX447409,LC101139,0.0367088
AY463224,KM049919,0.0482238
JQ028334,LC101213,0.0382135
AB052995,KU050249,0.0352447
JN248334,LC101085,0.0472856
JQ028215,JQ302562,0.0401776
JQ901024,KJ820291,0.0410659
FJ185237,KU050253,0.0424875
AY358064,JQ302639,0.0483326
JX447409,LC101141,0.0386231
AY463224,KM049923,0.0490622
JQ028334,LC101224,0.0468994
AB052995,KU050253,0.0374874
JN248334,LC101089,0.0397977
JQ028215,JQ302565,0.0365855
JQ901024,KJ820293,0.0401776
FJ185237,KU050271,0.0331876
JX447409,LC101144,0.0453632
AY358064,JQ302641,0.0443032
AY463224,KM050021,0.0420575
JQ028334,LC101227,0.0468543
AB052995,KU050271,0.0324563
JN248334,LC101113,0.0446149
JQ028215,JQ302570,0.0358243
JQ901024,KJ820316,0.0359317
FJ185237,KU050276,0.0390395
JX447409,LC101147,0.0422485
AY358064,JQ302644,0.0352304
AY463224,KM050088,0.0447915
JQ028334,LC101231,0.0403803
AB052995,KU050276,0.0347118
JN248334,LC101117,0.0466975
JN024363,AB874148,0.0471437
JQ028215,JQ302571,0.0387088
JQ901024,KJ820317,0.0429558
FJ185237,KU050284,0.0332057
JX447409,LC101151,0.0474042
AY358064,JQ302645,0.0452345
AY463224,KM050125,0.0499415
JQ028334,LC101253,0.0417815
AB052995,KU050284,0.0275302
JN248334,LC101124,0.0380711
JQ028215,JQ302573,0.0430468
JQ901024,KJ820320,0.0373236
JN024363,KF384809,0.0452332
JX447409,LC101167,0.0497293
AY358064,JQ302648,0.0431716
AY463224,KM050132,0.043244
JQ028334,LC101257,0.0468791
JN248334,LC101132,0.0455617
JQ028215,JQ302576,0.0323809
JQ901024,KJ820325,0.0344929
JN024363,KJ019215,0.0474659
FJ185238,FJ185244,0.0141917
JX447409,LC101169,0.0497952
AY358064,JQ302664,0.040993
AY463224,KM050179,0.0488559
JQ028334,LC101258,0.0468524
JN248334,LC101137,0.0417678
JQ028215,JQ302578,0.0488154
JQ901024,KJ820328,0.0352477
JN024363,KJ704794,0.0381014
FJ185238,FJ185249,0.0162601
JX447409,LC101174,0.033162
AY358064,JQ302666,0.0381719
AY463224,KM050269,0.0431306
JQ028334,KU168309,0.0462044
AF197340,AF197341,0.0460653
JN248334,LC101139,0.0445544
JQ028215,JQ302583,0.0373284
JQ901024,KJ820329,0.0351644
FJ185238,FJ185250,0.018988
JX447409,LC101177,0.0454627
AY358064,JQ302672,0.0361378
AY463224,KM050400,0.0456415
JQ028334,KU050233,0.0498762
AF197340,U51189,0.0457429
JN248334,LC101141,0.0421223
JQ028215,JQ302587,0.04884
JQ901024,KJ820330,0.0360204
JN024436,AB873996,0.0488295
FJ185238,FJ185255,0.00806513
JX447409,LC101181,0.0493451
AY358064,JQ302674,0.0404047
AY463224,KM050514,0.0406122
JQ028334,KU050271,0.0477603
AF197340,AB070352,0.044868
JN248334,LC101147,0.0471908
JQ028215,JQ302589,0.0492384
JQ901024,KJ820331,0.0423311
JN024436,AB874166,0.0488354
FJ185238,FJ185258,0.0101055
JX447409,LC101195,0.0473067
AY358064,JQ302681,0.0447569
AY463224,KM050528,0.0476406
JQ028334,KU050276,0.048588
AF197340,AB032740,0.0484885
JN248334,LC101174,0.0475194
JQ028215,JQ302596,0.0387929
JQ901024,KJ820333,0.040825
JN024436,KF384809,0.0452044
FJ185238,GQ845124,0.0281779
JX447409,LC101198,0.0412718
AY358064,JQ302691,0.0410708
AY463224,KM050636,0.0474152
JQ028334,KU050284,0.0484274
AF197340,AF530576,0.0434647
JN248334,LC101177,0.0498401
JQ028215,JQ302606,0.0452998
JQ901024,KJ820342,0.0381986
JN024436,KX505572,0.0495273
FJ185238,GQ845126,0.0197486
JX447409,LC101199,0.0487419
AY358064,JQ302692,0.0375761
AY463224,KM050688,0.0485915
AF197340,AY358064,0.0478884
JN248334,LC101198,0.0433682
JQ028215,JQ302635,0.0429316
JQ901024,KJ820346,0.0386874
JN024436,KJ704794,0.0402603
FJ185238,GU564229,0.0225183
JX447409,LC101201,0.0405728
AY358064,JQ302695,0.0438712
AY463224,KM050706,0.0491975
AF197340,AY945713,0.0440325
JN248334,LC101211,0.0446203
JQ028215,JQ302641,0.0497596
JQ901024,KJ820347,0.0366675
FJ185238,HQ215555,0.0357989
JX447409,LC101211,0.0417477
AY358064,JQ302696,0.0381772
AY463224,KM050737,0.0444682
JQ028335,JQ028341,0.0475933
AF197340,AY945726,0.0485474
JN248334,LC101213,0.0408528
JQ028215,JQ302644,0.0372521
JQ901024,KJ820356,0.0351723
JQ316129,JQ316130,0.0231888
FJ185238,HQ215584,0.0359563
JX447409,LC101213,0.038111
AY358064,JQ302701,0.041948
JQ028335,JQ028354,0.0394988
AY463224,KT183083,0.0495728
AF197340,DQ354117,0.0412752
JN248334,LC101217,0.049434
JQ028215,JQ302645,0.0266909
JQ901024,KJ820359,0.0430456
JQ316129,JF932496,0.0467185
FJ185238,JQ028200,0.0190631
JX447409,LC101217,0.0466671
JQ028335,JQ028355,0.04678
AY358064,JQ302707,0.0438575
AY463224,KX228799,0.0481186
AF197340,FJ185231,0.0433717
JN248334,LC101224,0.0482185
JQ028215,JQ302648,0.0473655
JQ901024,KJ820366,0.0380148
JQ316129,JQ302658,0.0380801
FJ185238,JQ028202,0.0309398
JX447409,LC101223,0.0467426
JQ028335,JQ028364,0.0396578
AY358064,JQ302715,0.0498829
AF197340,FJ185232,0.0448192
JN248334,LC101227,0.0496
JQ028215,JQ302664,0.0350898
JQ901024,KJ820367,0.0390069
JQ316129,AB873941,0.0400537
FJ185238,JQ028203,0.0239298
JX447409,LC101224,0.0416897
JQ028335,JQ028370,0.0409299
AY358064,JQ302716,0.0462984
AF197340,FJ185233,0.0462739
JN248334,LC101231,0.0359614
JQ028215,JQ302666,0.0459071
JQ901024,KJ820368,0.0365736
JQ316129,AB873944,0.0422925
FJ185238,JQ028209,0.0366381
JX447409,LC101227,0.044639
AY358064,JQ302718,0.0387846
JQ028335,JX446879,0.048164
AY463225,AY463227,0.0460065
AF197340,FJ185237,0.0426232
JN248334,LC101253,0.0459576
JQ028215,JQ302672,0.0409247
JQ901024,KJ820369,0.0351781
JQ316129,AB873996,0.0366024
FJ185238,JQ028212,0.0489456
JX447409,LC101231,0.028937
AY358064,JQ302719,0.0381149
AY463225,AY463237,0.0394379
JQ028335,JX447409,0.0474961
AF197340,FJ185238,0.039702
JN248334,LC101257,0.0494579
JQ028215,JQ302674,0.0481589
JQ901024,KJ820373,0.0380416
JQ316129,AB874031,0.0400097
FJ185238,JQ028213,0.0374771
JX447409,LC101253,0.0395437
AY358064,JQ302726,0.0459339
AY463225,AY901966,0.0380841
JQ028335,JX447976,0.048026
AF197340,FJ185244,0.045611
JN248334,KU168309,0.0395608
JQ028215,JQ302681,0.0417743
JQ901024,KJ820376,0.0451366
JQ316129,AB874076,0.0415417
FJ185238,JQ028215,0.0294029
JX447409,LC101257,0.0460058
AY358064,JQ302736,0.0359245
AY463225,AY901980,0.0280291
JQ028335,JQ901035,0.0497353
AF197340,FJ185249,0.0470485
JN248334,KU050206,0.0426714
JQ028215,JQ302686,0.0453362
JQ901024,KJ820387,0.0338291
JQ316129,AB874088,0.0490617
FJ185238,JQ028221,0.0225523
JX447409,LC101258,0.0420053
AY358064,JQ302742,0.0418227
AY463225,DQ056410,0.0422607
JQ028335,JQ302550,0.0490825
AF197340,FJ185250,0.0411405
JN248334,KU050233,0.0432792
JQ028215,JQ302691,0.0481597
JQ901024,KJ820388,0.0338078
JQ316129,AB874148,0.0442584
FJ185238,JQ028222,0.0345617
JX447409,KU168309,0.0389714
AY358064,JQ302748,0.046752
JQ028335,JQ302556,0.0441667
AY463225,DQ164108,0.0309778
AF197340,FJ185255,0.0391838
JN248334,KU050249,0.0481741
JQ028215,JQ302692,0.0439519
JQ901024,KJ820389,0.0437397
JQ316129,AB874166,0.0365909
FJ185238,JQ028230,0.0295586
JX447409,KU050201,0.0477917
JQ028335,JQ302560,0.0369075
AY358064,JX112798,0.0447259
AY463225,DQ164117,0.0481523
AF197340,FJ185258,0.0434642
JN248334,KU050253,0.049006
JQ028215,JQ302695,0.035126
JQ901024,KJ820398,0.0430931
JQ316129,KF384809,0.0358844
FJ185238,JQ028232,0.0238466
JQ028335,JQ302562,0.042474
JX447409,KU050206,0.0412451
AY358064,JX112803,0.039502
AY463225,DQ275654,0.048914
AF197340,GQ845126,0.0484985
JQ028215,JQ302696,0.0459316
JN248334,KU050271,0.0439343
JQ901024,KJ820399,0.0344104
JQ316129,KF384812,0.0496684
FJ185238,JQ028234,0.0211112
JQ028335,JQ302565,0.0395943
JX447409,KU050233,0.0418271
AY358064,JX112808,0.0446719
AY463225,DQ351225,0.0436938
AF197340,GU564229,0.0499614
JQ028215,JQ302701,0.0489283
JN248334,KU050276,0.0491907
JQ901024,KJ820404,0.0393854
JQ316129,KJ019215,0.0417974
FJ185238,JQ028235,0.0162581
JQ028335,JQ302570,0.035202
JX447409,KU050249,0.0446752
AY358064,JX112823,0.0439007
AY463225,DQ369989,0.0465775
AF197340,JQ028200,0.0492538
JN248334,KU050284,0.0462128
JQ028215,JQ302715,0.0423042
JQ901024,KJ820405,0.0401834
JQ316129,KJ140246,0.0252766
FJ185238,JQ028239,0.0344038
JQ028335,JQ302571,0.0359821
JX447409,KU050271,0.039685
AY358064,JX112824,0.0381593
AY463225,DQ396385,0.0495611
AF197340,JQ028232,0.0446664
JQ028215,JQ302716,0.0388308
JQ901024,KJ820176,0.0439649
JQ316129,KJ140251,0.0225047
FJ185238,JQ028241,0.0314997
JQ028335,JQ302576,0.0317519
JX447409,KU050276,0.0412665
AY358064,JX112826,0.0381496
AY463225,AB485646,0.0394392
AF197340,JQ028234,0.0470315
JQ028215,JQ302718,0.0351014
JQ901024,KJ820289,0.0380937
JN248340,JN248355,0.0496531
JQ316129,KJ140255,0.0232237
FJ185238,JQ028242,0.032307
JQ028335,JQ302583,0.0353595
JX447409,KU050284,0.0397045
